vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 994-204 20 RR,0470009744,2026-09-08 09:26:23,2026-09-08 09:34:45,8.4,"Calle Tropa 25 / Calle Las Rosas (Residential), Bayamon, Puerto Rico, 00961","San Miguel Calle Las Rosas, Calle Las Rosas, Bayamon, Puerto Rico, 00961",18.397901,-66.145433,18.396878,-66.146063,0.27,0.08,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-08 09:26:30,2026-09-08 09:26:45,0.2,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424376,-66.47555,18.424381,-66.475553,0.0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-08 09:27:54,2026-09-08 09:28:07,0.2,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424381,-66.475553,18.424386,-66.475553,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-08 09:31:04,2026-09-08 09:31:11,0.1,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424388,-66.475546,18.42437,-66.475568,0.0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1035617 - DV,866846053686225,2026-09-08 09:31:36,2026-09-08 09:34:09,2.5,"Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678","Avenida Víctor M. Curbelo (Tertiary, PR-113), Quebradillas, Puerto Rico, 00678",18.4348,-66.92686,18.4441133,-66.9296783,0,0.67,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-09-08 09:45:55,2026-09-08 10:11:16,25.4,"San Miguel Calle Las Rosas, Calle Las Rosas, Bayamon, Puerto Rico, 00961","Urbanización Santa Mónica (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957",18.396878,-66.146063,18.388005,-66.178183,4.23,2.19,1.93,Ineficiente,Recorrio 1.93x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.0 mi o menos; ahorro estimado 1.3 mi.,1.27
RPS 933-091 13 ME,0470009728,2026-09-08 09:53:29,2026-09-08 09:56:41,3.2,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.42437,-66.475568,18.42474,-66.475483,0.06,0.03,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1035617 - DV,866846053686225,2026-09-08 09:54:25,2026-09-08 09:56:43,2.3,"Avenida Víctor M. Curbelo (Tertiary, PR-113), Quebradillas, Puerto Rico, 00678","Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678",18.4441133,-66.9296783,18.4348383,-66.926845,0,0.67,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-09-08 09:57:32,2026-09-08 10:08:36,11.1,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.42457,-66.4757266,18.42441,-66.4755983,0.0,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-08 09:58:26,2026-09-08 09:58:55,0.5,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.42474,-66.475483,18.424445,-66.47541,0.03,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-09-08 10:05:43,2026-09-08 10:18:38,12.9,"Calle A (Residential), Orocovis, Puerto Rico, 00720","PR-568 (Tertiary), Orocovis, Puerto Rico, 00720",18.236196,-66.378458,18.229097,-66.389858,1.56,0.89,1.75,Revisar,Recorrio 1.75x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.2 mi o menos; posible ahorro 0.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.35
RPS 933-091 13 ME,0470009728,2026-09-08 10:06:01,2026-09-08 10:11:57,5.9,"Residential, Manati, Puerto Rico, 00674","Post_office (United States Postal Service), Manati, Puerto Rico, 00674",18.424445,-66.47541,18.432885,-66.48421,1.32,0.82,1.61,Revisar,Recorrio 1.61x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.1 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.21
RPS 933-089 11 EO,0470009731,2026-09-08 10:10:30,2026-09-08 10:18:09,7.7,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.42442,-66.475525,18.42442,-66.475416,0.26,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS IRK-578 17 AM,0470009725,2026-09-08 10:10:52,2026-09-08 10:55:07,44.2,"Calle Dr. José Antonio Dávila (Residential), Toa Baja, Puerto Rico, 00949","Urbanización Braulio Dueño Colón (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.442311,-66.186139,18.393881,-66.161721,5.64,3.71,1.52,Revisar,Recorrio 1.52x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.0 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.63
RPS 994-209 19 MD,0470009727,2026-09-08 10:15:16,2026-09-08 10:42:18,27.0,"Calle 5 (Residential), Juana Diaz, Puerto Rico, 00795","Calle 6 (Residential), Juana Diaz, Puerto Rico, 00795",18.036928,-66.494204,18.037313,-66.46465,4.38,1.94,2.26,Ineficiente,Recorrio 2.26x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.6 mi o menos; ahorro estimado 1.8 mi.,1.76
RPS 933-091 13 ME,0470009728,2026-09-08 10:17:53,2026-09-08 11:01:22,43.5,"Post_office (United States Postal Service), Manati, Puerto Rico, 00674","Calle Combate (Residential), Dorado, Puerto Rico, 00646",18.432885,-66.48421,18.419091,-66.278998,17.51,13.49,1.3,Eficiente,Recorrio 1.3x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-09-08 10:28:27,2026-09-08 11:39:07,70.7,"PR-568 (Tertiary), Orocovis, Puerto Rico, 00720","PR-779 (Secondary), Barranquitas, Puerto Rico, 00782",18.229101,-66.389844,18.238907,-66.267881,16.2,8.03,2.02,Ineficiente,Recorrio 2.02x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 10.8 mi o menos; ahorro estimado 5.4 mi.,5.35
RPS 994-204 20 RR,0470009744,2026-09-08 10:40:51,2026-09-08 11:27:21,46.5,"Urbanización Santa Mónica (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957","Residential, Bayamon, Puerto Rico, 00956",18.388005,-66.178183,18.301738,-66.152615,11.39,6.19,1.84,Ineficiente,Recorrio 1.84x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 8.4 mi o menos; ahorro estimado 3.0 mi.,3.03
RPS 933-089 11 EO,0470009731,2026-09-08 10:45:36,2026-09-08 10:46:41,1.1,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.42442,-66.475416,18.424548,-66.47566,0.06,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-09-08 10:47:04,2026-09-08 10:48:19,1.2,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.42441,-66.4755983,18.4244033,-66.4756133,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-08 10:56:54,2026-09-08 11:16:58,20.1,"Calle 6 (Residential), Juana Diaz, Puerto Rico, 00795","Calle Las Gladiolas (Residential), Juana Diaz, Puerto Rico, 00795",18.037313,-66.46465,18.048825,-66.497141,3.37,2.28,1.48,Revisar,Recorrio 1.48x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.1 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.29
RPS IRK-578 17 AM,0470009725,2026-09-08 11:03:16,2026-09-08 11:26:41,23.4,"Urbanización Braulio Dueño Colón (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959","Urbanización Extensión Forest Hills (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.393881,-66.161721,18.383926,-66.166235,3.41,0.75,4.55,Ineficiente,Recorrio 4.55x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.0 mi o menos; ahorro estimado 2.4 mi.,2.4
RPS 996-332 21 EP,0470009726,2026-09-08 11:04:55,2026-09-08 11:21:27,16.5,"Calle 2 Sureste (Residential), San Juan, Puerto Rico, 00921","Altamira Shopping Center (Retail, retail), San Juan, Puerto Rico, 00920",18.404495,-66.081385,18.393495,-66.10307,1.87,1.61,1.16,Eficiente,Recorrio 1.16x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-09-08 11:14:02,2026-09-08 11:44:26,30.4,"Calle Combate (Residential), Dorado, Puerto Rico, 00646","Roof, Carretera Eduardo ""Eddie"" Santiago Rodríguez, Toa Alta, Puerto Rico, 00953",18.419091,-66.278998,18.366721,-66.223871,6.83,5.11,1.34,Eficiente,Recorrio 1.34x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-09-08 11:29:31,2026-09-08 11:42:40,13.2,"Calle Las Gladiolas (Residential), Juana Diaz, Puerto Rico, 00795","Carretera Central (Tertiary, PR-14), Juana Diaz, Puerto Rico, 00795",18.048825,-66.497141,18.04659,-66.467311,2.44,1.97,1.24,Eficiente,Recorrio 1.24x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-09-08 11:32:32,2026-09-08 12:21:24,48.9,"Residential, Bayamon, Puerto Rico, 00956","Calle Lola Rodríguez de Tió (Residential), Toa Baja, Puerto Rico, 00949",18.301738,-66.152615,18.443986,-66.171358,14.28,9.9,1.44,Revisar,Recorrio 1.44x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 13.4 mi o menos; posible ahorro 0.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.9
RPS 933-090 12 LR,0470009730,2026-09-08 11:33:18,2026-09-08 12:15:19,42.0,"Calle 11 (Residential), Cayey, Puerto Rico, 00736","Residential, Salinas, Puerto Rico, 00751",18.11353,-66.157959,17.98969,-66.317873,23.47,13.55,1.73,Revisar,Recorrio 1.73x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 18.3 mi o menos; posible ahorro 5.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",5.18
RPS-985-742-18 ER,0470009732,2026-09-08 11:44:50,2026-09-08 12:10:54,26.1,"PR-779 (Secondary), Barranquitas, Puerto Rico, 00782","PR-779 (Secondary), Comerio, Puerto Rico, 00782",18.238905,-66.26788,18.224135,-66.231089,8.79,2.62,3.35,Ineficiente,Recorrio 3.35x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.5 mi o menos; ahorro estimado 5.3 mi.,5.25
RPS 994-209 19 MD,0470009727,2026-09-08 11:46:58,2026-09-08 15:06:17,199.3,"Carretera Central (Tertiary, PR-14), Juana Diaz, Puerto Rico, 00795","Residential, Ciales, Puerto Rico, 00638",18.04659,-66.467311,18.316363,-66.472466,52.37,18.64,2.81,Ineficiente,Recorrio 2.81x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 25.2 mi o menos; ahorro estimado 27.2 mi.,27.2
RPS 933-091 13 ME,0470009728,2026-09-08 11:54:02,2026-09-08 12:27:18,33.3,"Roof, Carretera Eduardo ""Eddie"" Santiago Rodríguez, Toa Alta, Puerto Rico, 00953","Carretera Comerío - Aguas Buenas (Secondary, PR-156), Comerio, Puerto Rico, 00782",18.366721,-66.223871,18.225213,-66.219703,13.59,9.78,1.39,Revisar,Recorrio 1.39x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 13.2 mi o menos; posible ahorro 0.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.39
RPS-985-742-18 ER,0470009732,2026-09-08 12:19:48,2026-09-08 12:54:42,34.9,"PR-779 (Secondary), Comerio, Puerto Rico, 00782","Carretera Barranquitas - Naranjito (Secondary, PR-152), Naranjito, Puerto Rico, 00719",18.224135,-66.231089,18.280608,-66.271826,12.28,4.73,2.6,Ineficiente,Recorrio 2.6x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 6.4 mi o menos; ahorro estimado 5.9 mi.,5.9
RPS 933-090 12 LR,0470009730,2026-09-08 12:22:51,2026-09-08 12:42:39,19.8,"Residential, Salinas, Puerto Rico, 00751","Carretera Santa Isabel - Coamo (Primary, PR-153), Santa Isabel, Puerto Rico, 00757",17.98969,-66.317873,18.011871,-66.387848,10.47,4.85,2.16,Ineficiente,Recorrio 2.16x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 6.5 mi o menos; ahorro estimado 3.9 mi.,3.93
RPS 996-332 21 EP,0470009726,2026-09-08 12:25:52,2026-09-08 12:44:20,18.5,"Condominio Portales de Alelí (Residential, residential), Guaynabo, Puerto Rico, 00969","Residential, Guaynabo, Puerto Rico, 00971",18.378843,-66.098535,18.347308,-66.109253,3.66,2.29,1.6,Revisar,Recorrio 1.6x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.1 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.57
RPS 994-204 20 RR,0470009744,2026-09-08 12:27:21,2026-09-08 13:03:43,36.4,"Calle Lola Rodríguez de Tió (Residential), Toa Baja, Puerto Rico, 00949","Boulevard Bruno Cruz (Tertiary, PR-867), Toa Baja, Puerto Rico, 00949",18.443986,-66.171358,18.444455,-66.254149,7.58,5.43,1.4,Revisar,Recorrio 1.4x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 7.3 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.25
RPS IRK-578 17 AM,0470009725,2026-09-08 12:47:27,2026-09-08 14:04:36,77.2,"Urbanización Extensión Forest Hills (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959","Residential, Bayamon, Puerto Rico, 00957",18.383926,-66.166236,18.357343,-66.197586,4.67,2.76,1.7,Revisar,Recorrio 1.7x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.7 mi o menos; posible ahorro 1.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.95
RPS 996-332 21 EP,0470009726,2026-09-08 12:52:08,2026-09-08 13:42:35,50.5,"Residential, Guaynabo, Puerto Rico, 00971","Urbanización Villa Andalucía (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926",18.347308,-66.109253,18.386116,-66.034814,14.7,5.57,2.64,Ineficiente,Recorrio 2.64x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 7.5 mi o menos; ahorro estimado 7.2 mi.,7.19
RPS-985-742-18 ER,0470009732,2026-09-08 12:58:02,2026-09-08 13:26:08,28.1,"Carretera Barranquitas - Naranjito (Secondary, PR-152), Naranjito, Puerto Rico, 00719","PR-815 (Tertiary), Naranjito, Puerto Rico, 00719",18.280608,-66.271826,18.278595,-66.217444,8.24,3.57,2.31,Ineficiente,Recorrio 2.31x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 4.8 mi o menos; ahorro estimado 3.4 mi.,3.42
RPS 933-091 13 ME,0470009728,2026-09-08 13:05:01,2026-09-08 14:01:19,56.3,"Carretera Comerío - Aguas Buenas (Secondary, PR-156), Comerio, Puerto Rico, 00782","Urbanización Extensión Villa Rica (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.225213,-66.219703,18.390373,-66.172628,15.53,11.82,1.31,Eficiente,Recorrio 1.31x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-09-08 13:10:53,2026-09-08 13:41:09,30.3,"Carretera Santa Isabel - Coamo (Primary, PR-153), Santa Isabel, Puerto Rico, 00757","Residential, Coamo, Puerto Rico, 00769",18.011871,-66.387848,18.061086,-66.371391,5.09,3.57,1.43,Revisar,Recorrio 1.43x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.8 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.27
RPS 994-204 20 RR,0470009744,2026-09-08 13:15:26,2026-09-08 13:37:09,21.7,"Boulevard Bruno Cruz (Tertiary, PR-867), Toa Baja, Puerto Rico, 00949","PR-691 (Tertiary), Dorado, Puerto Rico, 00646",18.444455,-66.254149,18.43835,-66.301933,6.61,3.16,2.09,Ineficiente,Recorrio 2.09x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 4.3 mi o menos; ahorro estimado 2.3 mi.,2.34
RPS-985-742-18 ER,0470009732,2026-09-08 13:44:30,2026-09-08 14:17:14,32.7,"PR-815 (Tertiary), Naranjito, Puerto Rico, 00719","Carretera Corozal - Naranjito (Secondary, PR-164), Corozal, Puerto Rico, 00783",18.278595,-66.217443,18.3244,-66.296393,10.08,6.07,1.66,Revisar,Recorrio 1.66x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 8.2 mi o menos; posible ahorro 1.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.89
RPS 994-204 20 RR,0470009744,2026-09-08 13:47:29,2026-09-08 14:09:46,22.3,"PR-691 (Tertiary), Dorado, Puerto Rico, 00646","Sector Morán (Residential), Vega Alta, Puerto Rico, 00692",18.43835,-66.301933,18.383538,-66.329655,6.66,4.2,1.59,Revisar,Recorrio 1.59x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.7 mi o menos; posible ahorro 1.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.99
RPS 996-332 21 EP,0470009726,2026-09-08 13:51:41,2026-09-08 14:45:54,54.2,"Urbanización Villa Andalucía (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926","Residential, Manati, Puerto Rico, 00674",18.386116,-66.034814,18.424757,-66.475462,35.85,29.01,1.24,Eficiente,Recorrio 1.24x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-09-08 14:02:12,2026-09-08 14:35:24,33.2,"Residential, Coamo, Puerto Rico, 00769","PR-7711 (Tertiary), Guayama, Puerto Rico, 00784",18.061086,-66.371391,17.979803,-66.121861,23.99,17.33,1.38,Revisar,Recorrio 1.38x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 23.4 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.6
RPS IRK-578 17 AM,0470009725,2026-09-08 14:12:55,2026-09-08 15:11:01,58.1,"Residential, Bayamon, Puerto Rico, 00957","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.357341,-66.197586,18.424409,-66.475579,25.31,18.81,1.35,Eficiente,Recorrio 1.35x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-09-08 14:13:20,2026-09-08 15:14:11,60.9,"Sector Morán (Residential), Vega Alta, Puerto Rico, 00692","Roof, Carretera Militar, Manatí, Puerto Rico, 00674",18.383538,-66.329655,18.432136,-66.476863,15.55,10.22,1.52,Revisar,Recorrio 1.52x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 13.8 mi o menos; posible ahorro 1.8 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.76
RPS 933-091 13 ME,0470009728,2026-09-08 14:21:13,2026-09-08 14:51:35,30.4,"Urbanización Extensión Villa Rica (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959","Calle Lizzie Graham (Residential), Toa Baja, Puerto Rico, 00949",18.390375,-66.172628,18.437259,-66.170833,4.71,3.24,1.45,Revisar,Recorrio 1.45x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.4 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.34
RPS-985-742-18 ER,0470009732,2026-09-08 14:36:37,2026-09-08 15:28:03,51.4,"Carretera Corozal - Naranjito (Secondary, PR-164), Corozal, Puerto Rico, 00783","Residential, Manati, Puerto Rico, 00674",18.3244,-66.296393,18.424736,-66.475461,24.68,13.64,1.81,Ineficiente,Recorrio 1.81x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 18.4 mi o menos; ahorro estimado 6.3 mi.,6.27
RPS 933-090 12 LR,0470009730,2026-09-08 14:37:47,2026-09-08 16:05:27,87.7,"PR-7711 (Tertiary), Guayama, Puerto Rico, 00784","Residential, Yabucoa, Puerto Rico, 00767",17.979803,-66.121861,18.099408,-65.899384,36.27,16.79,2.16,Ineficiente,Recorrio 2.16x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 22.7 mi o menos; ahorro estimado 13.6 mi.,13.6
RPS 996-332 21 EP,0470009726,2026-09-08 14:58:00,2026-09-08 15:01:28,3.5,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424756,-66.475457,18.424469,-66.475458,0.05,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-08 15:09:02,2026-09-08 15:32:20,23.3,"Residential, Ciales, Puerto Rico, 00638","Residential, Manati, Puerto Rico, 00674",18.316363,-66.472466,18.432278,-66.476974,10.04,8.01,1.25,Eficiente,Recorrio 1.25x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-09-08 15:20:18,2026-09-08 15:25:14,4.9,"Roof, Carretera Militar, Manatí, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.432145,-66.476866,18.424753,-66.475456,0.75,0.52,1.44,Revisar,Recorrio 1.44x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.7 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.04
RPS 933-091 13 ME,0470009728,2026-09-08 15:25:18,2026-09-08 15:31:59,6.7,"Calle Lizzie Graham (Residential), Toa Baja, Puerto Rico, 00949","Calle Lago Cerrillos (Residential), Toa Baja, Puerto Rico, 00949",18.437259,-66.170833,18.435903,-66.179128,0.88,0.55,1.6,Revisar,Recorrio 1.6x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.7 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.14
RPS 994-204 20 RR,0470009744,2026-09-08 15:34:05,2026-09-08 15:36:14,2.1,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424753,-66.475456,18.424448,-66.475473,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-08 15:35:07,2026-09-08 15:37:24,2.3,"Calle Lago Cerrillos (Residential), Toa Baja, Puerto Rico, 00949","Calle Lago Cerrillos (Residential), Toa Baja, Puerto Rico, 00949",18.435903,-66.179126,18.435911,-66.179151,0.0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-09-08 15:37:01,2026-09-08 15:39:06,2.1,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424735,-66.47546,18.424457,-66.475521,0.03,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
