vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 996-332 21 EP,0470009726,2026-09-22 09:58:54,2026-09-22 10:15:42,16.8,"Calle 2 (Residential), Arecibo, Puerto Rico, 00616","Calle Amapola (Residential), Arecibo, Puerto Rico, 00612",18.442587,-66.683436,18.455813,-66.739146,4.87,3.76,1.29,Eficiente,Recorrio 1.29x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-09-22 09:59:48,2026-09-22 10:08:47,9.0,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Post_office (United States Postal Service), Manati, Puerto Rico, 00674",18.424378,-66.475558,18.433195,-66.484488,1.32,0.84,1.57,Revisar,Recorrio 1.57x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.1 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.18
RPS 933-091 13 ME,0470009728,2026-09-22 10:10:43,2026-09-22 10:36:11,25.5,"Post_office (United States Postal Service), Manati, Puerto Rico, 00674","Calle 18 (Residential), Arecibo, Puerto Rico, 00616",18.433195,-66.484488,18.438251,-66.682463,14.81,12.98,1.14,Eficiente,Recorrio 1.14x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-09-22 10:15:43,2026-09-22 10:49:19,33.6,"Calle Bromelia (Residential), Orocovis, Puerto Rico, 00720","Camino Los Aguirres (Unclassified), Barranquitas, Puerto Rico, 00794",18.24934,-66.391873,18.168766,-66.331941,11.98,6.82,1.76,Revisar,Recorrio 1.76x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 9.2 mi o menos; posible ahorro 2.8 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",2.77
RPS IRK-578 17 AM,0470009725,2026-09-22 10:18:14,2026-09-22 10:57:39,39.4,"Calle 1 (Residential), Toa Alta, Puerto Rico, 00953","Calle 21 (Residential), Toa Alta, Puerto Rico, 00953",18.374376,-66.2205,18.364571,-66.212864,2.69,0.84,3.19,Ineficiente,Recorrio 3.19x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.1 mi o menos; ahorro estimado 1.6 mi.,1.55
RPS 996-332 21 EP,0470009726,2026-09-22 10:20:30,2026-09-22 10:34:01,13.5,"Calle Amapola (Residential), Arecibo, Puerto Rico, 00612","Calle 5 (Residential), Arecibo, Puerto Rico, 00612",18.455813,-66.739146,18.44679,-66.749283,1.28,0.91,1.4,Revisar,Recorrio 1.4x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.2 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.05
RPS 1035617 - DV,866846053686225,2026-09-22 10:22:46,2026-09-22 11:01:50,39.1,"Vía Playera (Residential), Toa Baja, Puerto Rico, 00949","Calle Estrella de Mar (Residential), Dorado, Puerto Rico, 00646",18.4602083,-66.1945366,18.4707466,-66.2779666,0,5.52,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-22 10:43:27,2026-09-22 11:04:50,21.4,"Calle 5 (Residential), Arecibo, Puerto Rico, 00612","Residential, Hatillo, Puerto Rico, 00659",18.44679,-66.749283,18.461671,-66.807631,5.29,3.96,1.34,Eficiente,Recorrio 1.34x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-09-22 10:53:06,2026-09-22 11:36:58,43.9,"Calle 18 (Residential), Arecibo, Puerto Rico, 00616","Urbanización Santa Marina (Residential, residential), Quebradillas, Puerto Rico, 00678",18.438251,-66.682463,18.464941,-66.933953,20.2,16.59,1.22,Eficiente,Recorrio 1.22x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-09-22 10:54:01,2026-09-22 11:29:12,35.2,"Paseo Dalia (Residential), Toa Baja, Puerto Rico, 00949","Calle Francisco García Faría (Residential), Dorado, Puerto Rico, 00646",18.449538,-66.177658,18.458743,-66.265535,11.52,5.79,1.99,Ineficiente,Recorrio 1.99x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 7.8 mi o menos; ahorro estimado 3.7 mi.,3.7
RPS 933-090 12 LR,0470009730,2026-09-22 11:02:57,2026-09-22 11:26:05,23.1,"Calle Extensión Sur (Residential), Dorado, Puerto Rico, 00646","Calle Santa Marta (Residential), Catano, Puerto Rico, 00962",18.460825,-66.268866,18.435698,-66.152723,12.5,7.81,1.6,Revisar,Recorrio 1.6x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 10.5 mi o menos; posible ahorro 2.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.96
RPS 1035617 - DV,866846053686225,2026-09-22 11:08:24,2026-09-22 11:16:49,8.4,"Calle Estrella de Mar (Residential), Dorado, Puerto Rico, 00646","Avenida Édgar Martínez Salgado (Secondary, PR-693), Dorado, Puerto Rico, 00646",18.4707466,-66.2779666,18.4520466,-66.2608983,0,1.71,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-22 11:09:49,2026-09-22 11:41:42,31.9,"Residential, Hatillo, Puerto Rico, 00659","Carretera Félix Ramón ""Moncho"" Estévez Datis (Trunk, PR-10), Arecibo, Puerto Rico, 00612",18.461671,-66.807631,18.394637,-66.693219,15.02,8.81,1.7,Revisar,Recorrio 1.7x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 11.9 mi o menos; posible ahorro 3.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",3.12
RPS 1035617 - DV,866846053686225,2026-09-22 11:25:15,2026-09-22 11:45:15,20.0,"Avenida Édgar Martínez Salgado (Secondary, PR-693), Dorado, Puerto Rico, 00646","Calle E (Residential), Vega Baja, Puerto Rico, 00693",18.4520466,-66.2608983,18.4290433,-66.4163116,0,10.31,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-089 11 EO,0470009731,2026-09-22 11:27:33,2026-09-22 11:31:01,3.5,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424581,-66.482896,18.424753,-66.475463,0.61,0.49,1.25,Eficiente,Recorrio 1.25x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-09-22 11:27:36,2026-09-22 11:41:38,14.0,"Calle Santa Marta (Residential), Catano, Puerto Rico, 00962","Paseo Diamela (Residential), Toa Baja, Puerto Rico, 00949",18.435698,-66.152723,18.450113,-66.179436,4.03,2.01,2.0,Ineficiente,Recorrio 2.0x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.7 mi o menos; ahorro estimado 1.3 mi.,1.31
RPS IRK-578 17 AM,0470009725,2026-09-22 11:27:43,2026-09-22 13:38:35,130.9,"Calle 21 (Residential), Toa Alta, Puerto Rico, 00953","PR-780 (Tertiary), Comerio, Puerto Rico, 00782",18.364571,-66.212864,18.249308,-66.20966,15.12,7.97,1.9,Ineficiente,Recorrio 1.9x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 10.8 mi o menos; ahorro estimado 4.4 mi.,4.37
RPS 994-209 19 MD,0470009727,2026-09-22 11:28:41,2026-09-22 11:35:03,6.4,"Carretera Barranquitas - Naranjito (Secondary, PR-152), Naranjito, Puerto Rico, 00719","PR-779 (Secondary), Barranquitas, Puerto Rico, 00782",18.246226,-66.277998,18.23892,-66.267893,1.27,0.83,1.52,Revisar,Recorrio 1.52x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.1 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.14
RPS 1038729 - LV,866846053691563,2026-09-22 11:28:58,2026-09-22 11:43:27,14.5,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674",18.4243549,-66.4755233,18.4363,-66.4630083,0.0,1.16,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-089 11 EO,0470009731,2026-09-22 11:38:37,2026-09-22 11:39:49,1.2,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424753,-66.475463,18.424488,-66.475626,0.05,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-22 11:40:52,2026-09-22 11:48:08,7.3,"PR-779 (Secondary), Barranquitas, Puerto Rico, 00782","PR-779 (Secondary), Comerio, Puerto Rico, 00782",18.23892,-66.267893,18.23199,-66.254081,1.36,1.03,1.33,Eficiente,Recorrio 1.33x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-09-22 11:44:59,2026-09-22 12:59:39,74.7,"Carretera Félix Ramón ""Moncho"" Estévez Datis (Trunk, PR-10), Arecibo, Puerto Rico, 00612","Carretera Jácanas (Tertiary, PR-622), Utuado, Puerto Rico, 00641",18.39464,-66.693219,18.28297,-66.724618,11.67,7.99,1.46,Revisar,Recorrio 1.46x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 10.8 mi o menos; posible ahorro 0.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.89
RPS 1038729 - LV,866846053691563,2026-09-22 11:48:18,2026-09-22 13:00:05,71.8,"Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674","Monte Park (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00924",18.4363,-66.4630083,18.390935,-66.015515,0.02,29.5,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-09-22 11:48:22,2026-09-22 12:31:56,43.6,"Calle Francisco García Faría (Residential), Dorado, Puerto Rico, 00646","Calle 8 (Residential), Toa Alta, Puerto Rico, 00953",18.458736,-66.265568,18.36424,-66.258669,9.21,6.54,1.41,Revisar,Recorrio 1.41x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 8.8 mi o menos; posible ahorro 0.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.37
RPS 994-209 19 MD,0470009727,2026-09-22 11:50:23,2026-09-22 11:51:25,1.0,"PR-779 (Secondary), Comerio, Puerto Rico, 00782","PR-779 (Secondary), Comerio, Puerto Rico, 00782",18.231991,-66.254079,18.231953,-66.253961,0.03,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1035617 - DV,866846053686225,2026-09-22 11:52:06,2026-09-22 12:41:35,49.5,"Calle E (Residential), Vega Baja, Puerto Rico, 00693","Camino Arizona (Residential), Quebradillas, Puerto Rico, 00678",18.4290433,-66.4163116,18.4335283,-66.9151883,0,32.7,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-22 12:01:45,2026-09-22 12:05:12,3.5,"PR-779 (Secondary), Comerio, Puerto Rico, 00782","PR-779 (Secondary), Comerio, Puerto Rico, 00782",18.231953,-66.253961,18.231661,-66.252179,0.14,0.12,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-22 12:04:58,2026-09-22 12:30:24,25.4,"Urbanización Santa Marina (Residential, residential), Quebradillas, Puerto Rico, 00678","Calle Los Jiménez (Residential), Quebradillas, Puerto Rico, 00678",18.464941,-66.933953,18.4641,-66.914363,2.37,1.29,1.84,Ineficiente,Recorrio 1.84x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.7 mi o menos; ahorro estimado 0.6 mi.,0.63
RPS 994-209 19 MD,0470009727,2026-09-22 12:16:44,2026-09-22 12:30:12,13.5,"PR-779 (Secondary), Comerio, Puerto Rico, 00782","PR-7778 / PR-778R (Tertiary, PR-7778;PR-778R), Comerio, Puerto Rico, 00782",18.231661,-66.252179,18.221123,-66.224181,4.25,1.98,2.15,Ineficiente,Recorrio 2.15x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.7 mi o menos; ahorro estimado 1.6 mi.,1.58
RPS 933-090 12 LR,0470009730,2026-09-22 12:40:09,2026-09-22 13:31:42,51.5,"Paseo Diamela (Residential), Toa Baja, Puerto Rico, 00949","Calle Progreso (Residential), San Juan, Puerto Rico, 00907",18.450113,-66.179436,18.445763,-66.076083,10.48,6.78,1.55,Revisar,Recorrio 1.55x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 9.2 mi o menos; posible ahorro 1.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.33
RPS 1035617 - DV,866846053686225,2026-09-22 12:42:58,2026-09-22 12:51:47,8.8,"Camino Arizona (Residential), Quebradillas, Puerto Rico, 00678","Carretera Principal Charcas (Tertiary, PR-437), Quebradillas, Puerto Rico, 00678",18.4335283,-66.9151883,18.4119566,-66.9316316,0,1.84,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-22 12:44:32,2026-09-22 12:57:42,13.2,"Calle Los Jiménez (Residential), Quebradillas, Puerto Rico, 00678","Carretera Miguel de Hernández Elías (Secondary, PR-119), Camuy, Puerto Rico, 00627",18.464101,-66.914363,18.461993,-66.870234,4.48,2.9,1.55,Revisar,Recorrio 1.55x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.9 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.57
RPS-985-742-18 ER,0470009732,2026-09-22 12:45:21,2026-09-22 12:55:04,9.7,"Calle 8 (Residential), Toa Alta, Puerto Rico, 00953","Calle 4 (Residential), Toa Alta, Puerto Rico, 00953",18.364239,-66.258669,18.364875,-66.255905,0.49,0.19,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-22 12:55:42,2026-09-22 13:18:50,23.1,"PR-7778 / PR-778R (Tertiary, PR-7778;PR-778R), Comerio, Puerto Rico, 00782","Residential, Comerio, Puerto Rico, 00782",18.221123,-66.224183,18.1835,-66.230856,3.36,2.64,1.28,Eficiente,Recorrio 1.28x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-09-22 12:59:46,2026-09-22 13:50:25,50.6,"Calle 4 (Residential), Toa Alta, Puerto Rico, 00953","Calle Nemesio Rosario Canales (Residential), Vega Alta, Puerto Rico, 00692",18.364895,-66.2559,18.43929,-66.331104,11.71,7.12,1.64,Revisar,Recorrio 1.64x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 9.6 mi o menos; posible ahorro 2.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",2.09
RPS 1038729 - LV,866846053691563,2026-09-22 13:09:05,2026-09-22 13:09:15,0.2,"Monte Park (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00924","Monte Park (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00924",18.390925,-66.0155016,18.3910366,-66.0155666,0.0,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-09-22 13:09:18,2026-09-22 13:10:35,1.3,"Monte Park (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00924","Monte Park (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00924",18.39098,-66.0155233,18.3905816,-66.0168133,0.0,0.09,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-09-22 13:15:03,2026-09-22 13:37:03,22.0,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424471,-66.47551,18.424411,-66.475516,0.0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-22 13:16:34,2026-09-22 13:40:52,24.3,"Carretera Jácanas (Tertiary, PR-622), Utuado, Puerto Rico, 00641","Residential, Utuado, Puerto Rico, 00641",18.28297,-66.724618,18.272101,-66.720318,3.81,0.8,4.75,Ineficiente,Recorrio 4.75x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.1 mi o menos; ahorro estimado 2.7 mi.,2.73
RPS 994-209 19 MD,0470009727,2026-09-22 13:30:00,2026-09-22 13:46:15,16.2,"Residential, Comerio, Puerto Rico, 00782","PR-778 (Tertiary), Comerio, Puerto Rico, 00782",18.183501,-66.230858,18.21625,-66.224736,2.83,2.3,1.23,Eficiente,Recorrio 1.23x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1038729 - LV,866846053691563,2026-09-22 13:35:36,2026-09-22 14:39:40,64.1,"Monte Park (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00924","Calle Pravia (Residential), Toa Baja, Puerto Rico, 00949",18.3905816,-66.0168133,18.4004316,-66.2042466,0.01,12.31,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-09-22 13:36:40,2026-09-22 13:47:02,10.4,"Carretera Miguel de Hernández Elías (Secondary, PR-119), Camuy, Puerto Rico, 00627","Avenida Luis Muñoz Rivera (Tertiary, PR-119), Camuy, Puerto Rico, 00627",18.461993,-66.870234,18.482911,-66.852001,2.57,1.88,1.37,Revisar,Recorrio 1.37x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.5 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.04
RPS 933-090 12 LR,0470009730,2026-09-22 13:48:21,2026-09-22 13:49:25,1.1,"Calle Progreso (Residential), San Juan, Puerto Rico, 00907","Calle Progreso (Residential), San Juan, Puerto Rico, 00907",18.445763,-66.076083,18.445826,-66.076128,0.03,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-22 13:49:20,2026-09-22 14:44:58,55.6,"PR-778 (Tertiary), Comerio, Puerto Rico, 00782","Camino del Banco (Tertiary, PR-807), Corozal, Puerto Rico, 00783",18.21625,-66.224736,18.338293,-66.317668,17.82,10.41,1.71,Revisar,Recorrio 1.71x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 14.0 mi o menos; posible ahorro 3.8 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",3.77
RPS IRK-578 17 AM,0470009725,2026-09-22 13:50:03,2026-09-22 15:37:00,107.0,"PR-780 (Tertiary), Comerio, Puerto Rico, 00782","Residential, Manati, Puerto Rico, 00674",18.249306,-66.209661,18.42445,-66.475521,33.0,21.22,1.55,Revisar,Recorrio 1.55x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 28.7 mi o menos; posible ahorro 4.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",4.35
RPS-985-742-18 ER,0470009732,2026-09-22 14:01:05,2026-09-22 14:21:37,20.5,"Calle Nemesio Rosario Canales (Residential), Vega Alta, Puerto Rico, 00692","Carretera Sabana (Tertiary, PR-690), Vega Alta, Puerto Rico, 00692",18.43929,-66.331104,18.44459,-66.338471,0.79,0.61,1.31,Eficiente,Recorrio 1.31x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-09-22 14:04:58,2026-09-22 15:02:58,58.0,"Residential, Utuado, Puerto Rico, 00641","Roof, Carretera Militar, Manatí, Puerto Rico, 00674",18.272101,-66.720318,18.43217,-66.476995,34.31,19.41,1.77,Revisar,Recorrio 1.77x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 26.2 mi o menos; posible ahorro 8.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",8.1
RPS 933-090 12 LR,0470009730,2026-09-22 14:06:15,2026-09-22 14:17:20,11.1,"Calle Progreso (Residential), San Juan, Puerto Rico, 00907","Centro Médico de Puerto Rico (Hospital), San Juan, Puerto Rico, 00927",18.445828,-66.076128,18.398381,-66.071661,5.02,3.29,1.52,Revisar,Recorrio 1.52x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.4 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.58
RPS-985-742-18 ER,0470009732,2026-09-22 14:24:56,2026-09-22 14:53:24,28.5,"Carretera Sabana (Tertiary, PR-690), Vega Alta, Puerto Rico, 00692","Calle 7 (Residential), Vega Baja, Puerto Rico, 00693",18.44459,-66.338471,18.452593,-66.429845,9.52,6.01,1.58,Revisar,Recorrio 1.58x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 8.1 mi o menos; posible ahorro 1.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.4
RPS 933-091 13 ME,0470009728,2026-09-22 14:32:04,2026-09-22 14:53:38,21.6,"Avenida Luis Muñoz Rivera (Tertiary, PR-119), Camuy, Puerto Rico, 00627","Avenida Las Canelas (Residential), Arecibo, Puerto Rico, 00612",18.482911,-66.852001,18.473946,-66.75882,6.92,6.14,1.13,Eficiente,Recorrio 1.13x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-09-22 14:52:27,2026-09-22 15:41:45,49.3,"Camino del Banco (Tertiary, PR-807), Corozal, Puerto Rico, 00783","Residential, Manati, Puerto Rico, 00674",18.338293,-66.317668,18.424773,-66.475433,22.3,11.95,1.87,Ineficiente,Recorrio 1.87x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 16.1 mi o menos; ahorro estimado 6.2 mi.,6.17
RPS 933-090 12 LR,0470009730,2026-09-22 14:55:59,2026-09-22 15:58:04,62.1,"Centro Médico de Puerto Rico (Hospital), San Juan, Puerto Rico, 00927","Residential, Yabucoa, Puerto Rico, 00767",18.398381,-66.071661,18.099451,-65.899436,33.16,23.54,1.41,Revisar,Recorrio 1.41x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 31.8 mi o menos; posible ahorro 1.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.38
RPS-985-742-18 ER,0470009732,2026-09-22 15:04:01,2026-09-22 15:20:46,16.8,"Calle 7 (Residential), Vega Baja, Puerto Rico, 00693","Roof, Carretera Militar, Manatí, Puerto Rico, 00674",18.452593,-66.429843,18.432126,-66.476941,7.2,3.4,2.12,Ineficiente,Recorrio 2.12x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 4.6 mi o menos; ahorro estimado 2.6 mi.,2.61
RPS 996-332 21 EP,0470009726,2026-09-22 15:08:10,2026-09-22 15:13:01,4.8,"Roof, Carretera Militar, Manatí, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.43217,-66.476995,18.424783,-66.475484,0.77,0.52,1.49,Revisar,Recorrio 1.49x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.7 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.07
RPS 994-204 20 RR,0470009744,2026-09-22 15:14:41,2026-09-22 15:29:41,15.0,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424455,-66.475542,18.424476,-66.475518,0.01,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-22 15:19:56,2026-09-22 15:24:09,4.2,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424785,-66.475484,18.424505,-66.475447,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-09-22 15:20:01,2026-09-22 16:19:22,59.4,"Calle Pravia (Residential), Toa Baja, Puerto Rico, 00949","Residential, Vega Baja, Puerto Rico, 00693",18.4004316,-66.2042466,18.4827666,-66.4286933,0.01,15.77,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
