vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 1038729 - LV,866846053691563,2026-08-12 06:14:55,2026-08-12 07:52:13,97.3,"Residential, Vega Baja, Puerto Rico, 00693","Centro Médico de Puerto Rico (Hospital), San Juan, Puerto Rico, 00927",18.4827433,-66.428795,18.3990166,-66.0739566,0.02,23.97,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS IRK-578 17 AM,0470009725,2026-08-12 06:15:31,2026-08-12 07:12:49,57.3,"Avenida Flor del Valle (Residential), Catano, Puerto Rico, 00962","Calle 18 Noreste (Residential), San Juan, Puerto Rico, 00920",18.430343,-66.144813,18.419843,-66.082523,5.64,4.15,1.36,Revisar,Recorrio 1.36x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.6 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.05
RPS 933-090 12 LR,0470009730,2026-08-12 06:22:24,2026-08-12 06:47:48,25.4,"Calle Edna Coll (Residential), Vega Alta, Puerto Rico, 00692","Residential, Vega Alta, Puerto Rico, 00692",18.444198,-66.32782,18.384596,-66.325503,7.12,4.12,1.73,Revisar,Recorrio 1.73x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.6 mi o menos; posible ahorro 1.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.56
RPS 933-091 13 ME,0470009728,2026-08-12 06:29:56,2026-08-12 06:47:25,17.5,"Calle Licenciado Vicente Ortiz Colón (Residential), Salinas, Puerto Rico, 00751","Carretera Jauca II - San Ildefonso (Tertiary, PR-543), Santa Isabel, Puerto Rico, 00769",17.981391,-66.296523,18.000183,-66.339768,6.15,3.12,1.97,Ineficiente,Recorrio 1.97x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 4.2 mi o menos; ahorro estimado 1.9 mi.,1.93
RPS 994-209 19 MD,0470009727,2026-08-12 06:33:11,2026-08-12 07:11:47,38.6,"Calle Concha (Residential), Toa Baja, Puerto Rico, 00949","Urbanización Flamboyán Gardens (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.461723,-66.188208,18.389823,-66.155218,9.99,5.42,1.84,Ineficiente,Recorrio 1.84x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 7.3 mi o menos; ahorro estimado 2.7 mi.,2.68
RPS 994-204 20 RR,0470009744,2026-08-12 06:43:55,2026-08-12 07:05:18,21.4,"Calle Gardenia (Residential), Vega Alta, Puerto Rico, 00692","Calle 3 (Residential), Vega Alta, Puerto Rico, 00692",18.379735,-66.369158,18.416533,-66.326123,6.07,3.8,1.6,Revisar,Recorrio 1.6x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.1 mi o menos; posible ahorro 0.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.94
RPS 933-091 13 ME,0470009728,2026-08-12 06:53:51,2026-08-12 08:52:19,118.5,"Carretera Jauca II - San Ildefonso (Tertiary, PR-543), Santa Isabel, Puerto Rico, 00769","Total (Convenience), Carretera Militar, Camuy, Puerto Rico, 00627",18.000186,-66.339761,18.472496,-66.87463,76.12,47.93,1.59,Revisar,Recorrio 1.59x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 64.7 mi o menos; posible ahorro 11.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",11.42
RPS 933-090 12 LR,0470009730,2026-08-12 07:06:01,2026-08-12 07:18:05,12.1,"Residential, Vega Alta, Puerto Rico, 00692","PR-630 (Tertiary), Vega Alta, Puerto Rico, 00692",18.384596,-66.325503,18.373321,-66.334573,1.69,0.98,1.73,Revisar,Recorrio 1.73x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.3 mi o menos; posible ahorro 0.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.37
RPS 996-332 21 EP,0470009726,2026-08-12 07:07:56,2026-08-12 07:09:35,1.6,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424438,-66.475471,18.424435,-66.475471,0.04,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-08-12 07:12:23,2026-08-12 07:22:10,9.8,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424435,-66.475471,18.424461,-66.475461,0.28,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-08-12 07:13:03,2026-08-12 07:54:46,41.7,"Calle 3 (Residential), Vega Alta, Puerto Rico, 00692","Sabana (Residential, residential), Vega Baja, Puerto Rico, 00693",18.416533,-66.326125,18.458683,-66.35422,14.73,3.45,4.28,Ineficiente,Recorrio 4.28x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 4.7 mi o menos; ahorro estimado 10.1 mi.,10.08
RPS 994-209 19 MD,0470009727,2026-08-12 07:23:03,2026-08-12 07:36:08,13.1,"Urbanización Flamboyán Gardens (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959","Popular (Bank, Banco Popular), Bayamon, Puerto Rico, 00959",18.389823,-66.155218,18.391758,-66.157873,0.79,0.22,3.58,Ineficiente,Recorrio 3.58x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.3 mi o menos; ahorro estimado 0.5 mi.,0.49
RPS-985-742-18 ER,0470009732,2026-08-12 07:30:09,2026-08-12 07:30:09,0.0,"Urbanización Paseo Alto (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926","Urbanización Paseo Alto (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926",18.348736,-66.060175,18.348736,-66.060175,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-08-12 07:30:10,2026-08-12 07:30:10,0.0,"Urbanización Paseo Alto (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926","Urbanización Paseo Alto (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926",18.348736,-66.060175,18.348736,-66.060175,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-08-12 07:31:31,2026-08-12 07:51:34,20.1,"PR-630 (Tertiary), Vega Alta, Puerto Rico, 00692","Calle 7 (Residential), Corozal, Puerto Rico, 00783",18.373321,-66.334573,18.339701,-66.30409,6.17,3.06,2.01,Ineficiente,Recorrio 2.01x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 4.1 mi o menos; ahorro estimado 2.0 mi.,2.03
RPS 994-209 19 MD,0470009727,2026-08-12 07:36:09,2026-08-12 07:36:09,0.0,"Popular (Bank, Banco Popular), Bayamon, Puerto Rico, 00959","Popular (Bank, Banco Popular), Bayamon, Puerto Rico, 00959",18.391758,-66.157873,18.391758,-66.157873,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-08-12 07:36:10,2026-08-12 07:45:35,9.4,"Popular (Bank, Banco Popular), Bayamon, Puerto Rico, 00959","Calle Marginal (Residential), Bayamon, Puerto Rico, 00956",18.391758,-66.157873,18.384009,-66.166206,1.07,0.76,1.4,Revisar,Recorrio 1.4x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.0 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.04
RPS IRK-578 17 AM,0470009725,2026-08-12 07:39:17,2026-08-12 08:51:37,72.3,"Calle 18 Noreste (Residential), San Juan, Puerto Rico, 00920","Calle Webb (Residential), San Juan, Puerto Rico, 00915",18.419843,-66.082523,18.433501,-66.050798,4.67,2.28,2.04,Ineficiente,Recorrio 2.04x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.1 mi o menos; ahorro estimado 1.6 mi.,1.58
RPS-985-742-18 ER,0470009732,2026-08-12 07:53:11,2026-08-12 07:54:23,1.2,"Calle del Pilar (Residential), San Juan, Puerto Rico, 00925","Calle del Pilar (Residential), San Juan, Puerto Rico, 00925",18.399243,-66.050235,18.399265,-66.050366,0.01,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-08-12 08:01:05,2026-08-12 08:20:38,19.6,"Calle del Pilar (Residential), San Juan, Puerto Rico, 00925","Urbanización Floral Park (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00917",18.399265,-66.050366,18.418596,-66.054861,1.87,1.37,1.36,Revisar,Recorrio 1.36x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.8 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.02
RPS 933-090 12 LR,0470009730,2026-08-12 08:04:51,2026-08-12 08:09:06,4.2,"Calle 7 (Residential), Corozal, Puerto Rico, 00783","Church's Chicken (Fast_food), Carretera 159, Corozal, Puerto Rico, 00783",18.339701,-66.30409,18.342713,-66.310066,0.75,0.44,1.7,Revisar,Recorrio 1.7x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.6 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.15
RPS 994-204 20 RR,0470009744,2026-08-12 08:05:25,2026-08-12 08:41:14,35.8,"Sabana (Residential, residential), Vega Baja, Puerto Rico, 00693","Calle Atlántico (Residential), Vega Baja, Puerto Rico, 00693",18.458685,-66.35422,18.484156,-66.425753,9.18,5.01,1.83,Ineficiente,Recorrio 1.83x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 6.8 mi o menos; ahorro estimado 2.4 mi.,2.42
RPS 994-209 19 MD,0470009727,2026-08-12 08:21:52,2026-08-12 09:06:11,44.3,"Calle Marginal (Residential), Bayamon, Puerto Rico, 00956","Calle 15 (Residential), Bayamon, Puerto Rico, 00956",18.38401,-66.166207,18.330023,-66.175448,7.32,3.78,1.94,Ineficiente,Recorrio 1.94x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 5.1 mi o menos; ahorro estimado 2.2 mi.,2.22
RPS 933-090 12 LR,0470009730,2026-08-12 08:36:55,2026-08-12 10:16:17,99.4,"Church's Chicken (Fast_food), Carretera 159, Corozal, Puerto Rico, 00783","Residential, Yabucoa, Puerto Rico, 00767",18.342715,-66.310066,18.09935,-65.899339,55.11,31.77,1.73,Revisar,Recorrio 1.73x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 42.9 mi o menos; posible ahorro 12.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",12.22
RPS 994-204 20 RR,0470009744,2026-08-12 08:49:20,2026-08-12 09:15:34,26.2,"Calle Atlántico (Residential), Vega Baja, Puerto Rico, 00693","Calle Las Flores (Residential), Vega Baja, Puerto Rico, 00693",18.484156,-66.425753,18.441851,-66.384763,8.47,3.97,2.13,Ineficiente,Recorrio 2.13x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 5.4 mi o menos; ahorro estimado 3.1 mi.,3.11
RPS-985-742-18 ER,0470009732,2026-08-12 08:50:07,2026-08-12 09:01:58,11.8,"Urbanización Floral Park (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00917","Condominio Plaza del Rey (Residential, residential), San Juan, Puerto Rico, 00917",18.418596,-66.054863,18.42562,-66.051616,0.85,0.53,1.61,Revisar,Recorrio 1.61x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.7 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.14
RPS 933-091 13 ME,0470009728,2026-08-12 08:57:28,2026-08-12 09:00:02,2.6,"Total (Convenience), Carretera Militar, Camuy, Puerto Rico, 00627","Residential, Camuy, Puerto Rico, 00627",18.472495,-66.874631,18.476735,-66.875975,0.37,0.31,1.2,Eficiente,Recorrio 1.2x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-08-12 09:02:42,2026-08-12 09:13:32,10.8,"Residential, Camuy, Puerto Rico, 00627","Camino Arizona (Residential), Quebradillas, Puerto Rico, 00678",18.476735,-66.875976,18.43357,-66.915258,5.01,3.94,1.27,Eficiente,Recorrio 1.27x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS IRK-578 17 AM,0470009725,2026-08-12 09:07:19,2026-08-12 09:42:42,35.4,"Calle Webb (Residential), San Juan, Puerto Rico, 00915","Urbanización Extensión Forest Hills (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.433501,-66.050798,18.383935,-66.166255,12.31,8.31,1.48,Revisar,Recorrio 1.48x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 11.2 mi o menos; posible ahorro 1.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.1
RPS-985-742-18 ER,0470009732,2026-08-12 09:11:12,2026-08-12 09:30:39,19.4,"Condominio Plaza del Rey (Residential, residential), San Juan, Puerto Rico, 00917","Villa Prades (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00924",18.425621,-66.051618,18.405765,-66.026468,3.78,2.14,1.76,Revisar,Recorrio 1.76x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.9 mi o menos; posible ahorro 0.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.89
RPS 994-209 19 MD,0470009727,2026-08-12 09:14:09,2026-08-12 09:25:59,11.8,"Calle 15 (Residential), Bayamon, Puerto Rico, 00956","Av. Ramón Luis Rivera (Av. Comerío) (Trunk, PR-167), Bayamon, Puerto Rico, 00956",18.330023,-66.175448,18.342603,-66.195988,2.42,1.6,1.51,Revisar,Recorrio 1.51x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.2 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.25
RPS 933-091 13 ME,0470009728,2026-08-12 09:18:13,2026-08-12 09:18:51,0.6,"Camino Arizona (Residential), Quebradillas, Puerto Rico, 00678","PR-478 (Tertiary), Quebradillas, Puerto Rico, 00678",18.43357,-66.915258,18.433728,-66.914885,0.04,0.03,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-08-12 09:23:26,2026-08-12 09:27:30,4.1,"Calle Las Flores (Residential), Vega Baja, Puerto Rico, 00693","Calle Chile (Residential), Vega Baja, Puerto Rico, 00693",18.441851,-66.384763,18.438811,-66.391708,1.02,0.5,2.03,Ineficiente,Recorrio 2.03x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.7 mi o menos; ahorro estimado 0.3 mi.,0.34
RPS 994-209 19 MD,0470009727,2026-08-12 09:28:56,2026-08-12 09:47:20,18.4,"Av. Ramón Luis Rivera (Av. Comerío) (Trunk, PR-167), Bayamon, Puerto Rico, 00956","Urbanización Parque San Miguel (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957",18.342603,-66.195988,18.386195,-66.197555,4.34,3.01,1.44,Revisar,Recorrio 1.44x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.1 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.27
RPS 994-204 20 RR,0470009744,2026-08-12 09:30:34,2026-08-12 09:55:19,24.8,"Calle Chile (Residential), Vega Baja, Puerto Rico, 00693","Calle B (Residential), Vega Baja, Puerto Rico, 00693",18.438811,-66.391708,18.428913,-66.415655,3.18,1.71,1.86,Ineficiente,Recorrio 1.86x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.3 mi o menos; ahorro estimado 0.9 mi.,0.87
RPS-985-742-18 ER,0470009732,2026-08-12 09:42:53,2026-08-12 09:56:16,13.4,"Villa Prades (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00924","Calle 49 (Residential), San Juan, Puerto Rico, 00924",18.405765,-66.026468,18.403791,-66.013814,1.32,0.84,1.57,Revisar,Recorrio 1.57x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.1 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.18
RPS 933-091 13 ME,0470009728,2026-08-12 09:49:11,2026-08-12 09:49:11,0.0,"Carretera Principal Charcas (Tertiary, PR-437), Quebradillas, Puerto Rico, 00678","Carretera Principal Charcas (Tertiary, PR-437), Quebradillas, Puerto Rico, 00678",18.411488,-66.93077,18.411488,-66.93077,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-08-12 09:49:12,2026-08-12 09:49:12,0.0,"Carretera Principal Charcas (Tertiary, PR-437), Quebradillas, Puerto Rico, 00678","Carretera Principal Charcas (Tertiary, PR-437), Quebradillas, Puerto Rico, 00678",18.411488,-66.93077,18.411488,-66.93077,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS IRK-578 17 AM,0470009725,2026-08-12 09:51:28,2026-08-12 10:52:28,61.0,"Urbanización Extensión Forest Hills (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.383935,-66.166255,18.424388,-66.475528,26.27,20.47,1.28,Eficiente,Recorrio 1.28x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-08-12 10:00:55,2026-08-12 10:02:59,2.1,"Calle 49 (Residential), San Juan, Puerto Rico, 00924","Service, San Juan, Puerto Rico, 00924",18.403793,-66.013816,18.402681,-66.013819,0.29,0.08,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-08-12 10:01:37,2026-08-12 10:16:24,14.8,"Urbanización Parque San Miguel (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957","Urbanización Reparto Valencia (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.386195,-66.197552,18.399383,-66.184823,1.99,1.24,1.61,Revisar,Recorrio 1.61x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.7 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.32
RPS 994-204 20 RR,0470009744,2026-08-12 10:08:23,2026-08-12 10:48:22,40.0,"Calle B (Residential), Vega Baja, Puerto Rico, 00693","Roof, Carretera Militar, Manatí, Puerto Rico, 00674",18.428913,-66.415655,18.432166,-66.476953,10.06,4.02,2.5,Ineficiente,Recorrio 2.5x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 5.4 mi o menos; ahorro estimado 4.6 mi.,4.63
RPS-985-742-18 ER,0470009732,2026-08-12 10:16:04,2026-08-12 10:32:15,16.2,"Service, San Juan, Puerto Rico, 00924","Calle Garcilaso de la Vega (Residential), San Juan, Puerto Rico, 00924",18.402681,-66.013819,18.403315,-65.992071,2.07,1.43,1.45,Revisar,Recorrio 1.45x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.9 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.15
RPS 1038729 - LV,866846053691563,2026-08-12 10:29:29,2026-08-12 11:08:32,39.0,"Centro Médico de Puerto Rico (Hospital), San Juan, Puerto Rico, 00927","Urbanización Irlanda Heights (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00956",18.3990166,-66.0739566,18.35362,-66.1451233,0.01,5.62,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-08-12 10:31:01,2026-08-12 11:31:40,60.6,"Urbanización Reparto Valencia (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959","Residential, Manati, Puerto Rico, 00674",18.399383,-66.184823,18.424726,-66.475453,24.17,19.13,1.26,Eficiente,Recorrio 1.26x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-08-12 10:42:03,2026-08-12 10:50:58,8.9,"Carretera Principal Charcas (Tertiary, PR-437), Quebradillas, Puerto Rico, 00678","PR-478 (Tertiary), Quebradillas, Puerto Rico, 00678",18.412016,-66.931638,18.433709,-66.914907,3.82,1.86,2.05,Ineficiente,Recorrio 2.05x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.5 mi o menos; ahorro estimado 1.3 mi.,1.31
RPS-985-742-18 ER,0470009732,2026-08-12 10:50:26,2026-08-12 12:11:42,81.3,"Calle Garcilaso de la Vega (Residential), San Juan, Puerto Rico, 00924","Residential, Manati, Puerto Rico, 00674",18.403315,-65.992071,18.424446,-66.475503,39.24,31.73,1.24,Eficiente,Recorrio 1.24x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-08-12 10:53:12,2026-08-12 10:57:42,4.5,"Roof, Carretera Militar, Manatí, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.432166,-66.476953,18.424731,-66.475453,0.75,0.52,1.44,Revisar,Recorrio 1.44x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.7 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.05
RPS 994-204 20 RR,0470009744,2026-08-12 11:02:57,2026-08-12 11:05:14,2.3,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.42473,-66.475453,18.424466,-66.475461,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS IRK-578 17 AM,0470009725,2026-08-12 11:13:03,2026-08-12 11:17:01,4.0,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424388,-66.475528,18.424389,-66.475528,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-08-12 11:37:54,2026-08-12 11:40:12,2.3,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424726,-66.475453,18.424468,-66.475496,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-08-12 11:54:07,2026-08-12 12:29:11,35.1,"Urbanización Irlanda Heights (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00956","Urbanización Flamboyán Gardens (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.35362,-66.1451233,18.3846516,-66.1569133,0.01,2.28,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS IRK-578 17 AM,0470009725,2026-08-12 12:13:09,2026-08-12 12:21:14,8.1,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424389,-66.475528,18.424423,-66.475531,0.28,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-08-12 12:19:16,2026-08-12 12:19:16,0.0,"Calle José Maldonado (Residential), Quebradillas, Puerto Rico, 00678","Calle José Maldonado (Residential), Quebradillas, Puerto Rico, 00678",18.441996,-66.936308,18.441996,-66.936308,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-08-12 12:19:17,2026-08-12 12:19:17,0.0,"Calle José Maldonado (Residential), Quebradillas, Puerto Rico, 00678","Calle José Maldonado (Residential), Quebradillas, Puerto Rico, 00678",18.441996,-66.936308,18.441996,-66.936308,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
