vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS-985-742-18 ER,0470009732,2026-08-28 09:42:59,2026-08-28 09:59:09,16.2,"Carretera Dos Bocas (Residential), Corozal, Puerto Rico, 00783","Residential, Corozal, Puerto Rico, 00783",18.321486,-66.335803,18.332755,-66.329208,2.18,0.89,2.45,Ineficiente,Recorrio 2.45x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.2 mi o menos; ahorro estimado 1.0 mi.,0.98
RPS 933-090 12 LR,0470009730,2026-08-28 09:46:16,2026-08-28 10:27:17,41.0,"Doctors' Center Hospital (Hospital, 00-07-058), Calle Marginal, Manatí, Puerto Rico, 00674-0532","SJU Fuel Pipeline (Pipeline, Pipelines of Puerto Rico), Carolina, Puerto Rico, 00979",18.43484,-66.47582,18.445708,-66.076494,29.26,26.18,1.12,Eficiente,Recorrio 1.12x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-08-28 09:48:09,2026-08-28 10:10:46,22.6,"Urbanización Rexville (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957","Residential, Bayamon, Puerto Rico, 00956",18.37292,-66.188505,18.325513,-66.158196,5.9,3.83,1.54,Revisar,Recorrio 1.54x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.2 mi o menos; posible ahorro 0.7 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.73
RPS IRK-578 17 AM,0470009725,2026-08-28 09:48:43,2026-08-28 12:01:56,133.2,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Calle Esmeralda (Tertiary, PR-680), Dorado, Puerto Rico, 00646",18.424384,-66.475533,18.408081,-66.269585,16.86,13.55,1.24,Eficiente,Recorrio 1.24x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-08-28 10:00:49,2026-08-28 10:22:41,21.9,"Residential, Corozal, Puerto Rico, 00783","Carretera Toa Alta - Corozal (Secondary, PR-159), Toa Alta, Puerto Rico, 00953",18.332754,-66.32921,18.348276,-66.289734,4.27,2.8,1.52,Revisar,Recorrio 1.52x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.8 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.49
RPS 1038729 - LV,866846053691563,2026-08-28 10:03:22,2026-08-28 10:15:00,11.6,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674",18.424375,-66.475515,18.4364033,-66.4630083,0.0,1.17,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-08-28 10:21:12,2026-08-28 10:47:12,26.0,"Residential, Bayamon, Puerto Rico, 00956","Urbanización Villas de Buena Vista (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00956",18.325515,-66.158199,18.337031,-66.197378,6.05,2.69,2.25,Ineficiente,Recorrio 2.25x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.6 mi o menos; ahorro estimado 2.4 mi.,2.42
RPS 1038729 - LV,866846053691563,2026-08-28 10:23:11,2026-08-28 11:09:01,45.8,"Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674","Service, Guaynabo, Puerto Rico, 00966",18.4364033,-66.4630083,18.4002683,-66.1195133,0.02,22.66,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-08-28 10:24:34,2026-08-28 10:49:10,24.6,"Urbanización Las Virtudes (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00924","Urbanización Villa Andalucía (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926",18.412589,-66.020087,18.382776,-66.033786,3.66,2.25,1.63,Revisar,Recorrio 1.63x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.0 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.63
RPS 933-091 13 ME,0470009728,2026-08-28 10:26:54,2026-08-28 10:27:52,1.0,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.4244,-66.475521,18.424745,-66.475451,0.05,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-08-28 10:35:26,2026-08-28 11:02:30,27.1,"Residential, Manati, Puerto Rico, 00674","Calle 3 (Residential), Vega Alta, Puerto Rico, 00692",18.424745,-66.475451,18.416521,-66.326233,12.46,9.8,1.27,Eficiente,Recorrio 1.27x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-08-28 10:45:03,2026-08-28 11:05:57,20.9,"SJU Fuel Pipeline (Pipeline, Pipelines of Puerto Rico), Carolina, Puerto Rico, 00979","Residencial San José (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00923",18.445708,-66.076494,18.423093,-66.041905,4.69,2.75,1.7,Revisar,Recorrio 1.7x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.7 mi o menos; posible ahorro 1.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.98
RPS-985-742-18 ER,0470009732,2026-08-28 10:57:43,2026-08-28 11:26:24,28.7,"Residential, Corozal, Puerto Rico, 00783","Carretera Barranquitas - Naranjito (Secondary, PR-152), Naranjito, Puerto Rico, 00719",18.310116,-66.31909,18.280578,-66.271861,7.92,3.71,2.13,Ineficiente,Recorrio 2.13x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 5.0 mi o menos; ahorro estimado 2.9 mi.,2.91
RPS 996-332 21 EP,0470009726,2026-08-28 11:01:29,2026-08-28 11:13:47,12.3,"Urbanización Villa Andalucía (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926","Barriada Buen Consejo (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926",18.382776,-66.033786,18.394396,-66.044676,2.41,1.07,2.24,Ineficiente,Recorrio 2.24x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.5 mi o menos; ahorro estimado 1.0 mi.,0.96
RPS 994-204 20 RR,0470009744,2026-08-28 11:02:20,2026-08-28 11:38:35,36.2,"Urbanización Villas de Buena Vista (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00956","Calle Leila Oeste (Residential), Toa Baja, Puerto Rico, 00949",18.337031,-66.197378,18.444755,-66.179228,11.55,7.54,1.53,Revisar,Recorrio 1.53x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 10.2 mi o menos; posible ahorro 1.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.37
RPS 933-090 12 LR,0470009730,2026-08-28 11:12:09,2026-08-28 11:39:23,27.2,"Residencial San José (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00923","Urbanización Extensión La Alameda (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926",18.423093,-66.041905,18.357606,-66.077256,8.21,5.08,1.62,Revisar,Recorrio 1.62x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 6.9 mi o menos; posible ahorro 1.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.35
RPS 996-332 21 EP,0470009726,2026-08-28 11:18:08,2026-08-28 11:28:21,10.2,"Barriada Buen Consejo (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926","Barriada Venezuela (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926",18.394404,-66.044676,18.394615,-66.05449,0.85,0.64,1.32,Eficiente,Recorrio 1.32x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-08-28 11:33:47,2026-08-28 12:00:03,26.3,"Barriada Venezuela (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926","Urbanización Mansiones de Río Piedras (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926",18.394615,-66.05449,18.366076,-66.044709,3.55,2.07,1.71,Revisar,Recorrio 1.71x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.8 mi o menos; posible ahorro 0.8 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.75
RPS-985-742-18 ER,0470009732,2026-08-28 11:37:27,2026-08-28 12:04:43,27.3,"Carretera Barranquitas - Naranjito (Secondary, PR-152), Naranjito, Puerto Rico, 00719","Carretera Barranquitas - Naranjito (Secondary, PR-152), Barranquitas, Puerto Rico, 00794",18.280578,-66.271861,18.199667,-66.295927,8.47,5.81,1.46,Revisar,Recorrio 1.46x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 7.8 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.63
RPS 1038729 - LV,866846053691563,2026-08-28 11:57:19,2026-08-28 12:20:26,23.1,"Service, Guaynabo, Puerto Rico, 00966","Residential, Guaynabo, Puerto Rico, 00965",18.4002683,-66.1195133,18.4355016,-66.119255,0.0,2.43,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-08-28 12:00:59,2026-08-28 12:19:19,18.3,"Calle Leila Oeste (Residential), Toa Baja, Puerto Rico, 00949","Calle 2 (Residential), Toa Baja, Puerto Rico, 00949",18.444755,-66.179228,18.42817,-66.23993,6.2,4.14,1.5,Revisar,Recorrio 1.5x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.6 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.61
RPS 996-332 21 EP,0470009726,2026-08-28 12:04:37,2026-08-28 12:12:57,8.3,"Urbanización Mansiones de Río Piedras (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926","Popeyes (Commercial), Avenida Ana G. Méndez, San Juan, Puerto Rico, 00926",18.366078,-66.044711,18.379638,-66.054831,1.6,1.15,1.4,Revisar,Recorrio 1.4x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.5 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.05
RPS IRK-578 17 AM,0470009725,2026-08-28 12:09:32,2026-08-28 13:05:19,55.8,"Calle Esmeralda (Tertiary, PR-680), Dorado, Puerto Rico, 00646","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.408081,-66.269583,18.424361,-66.475553,20.91,13.55,1.54,Revisar,Recorrio 1.54x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 18.3 mi o menos; posible ahorro 2.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",2.62
RPS 996-332 21 EP,0470009726,2026-08-28 12:18:33,2026-08-28 12:22:03,3.5,"Popeyes (Commercial), Avenida Ana G. Méndez, San Juan, Puerto Rico, 00926","Calle Amazona (Residential), San Juan, Puerto Rico, 00926",18.379638,-66.054831,18.383811,-66.059898,0.56,0.44,1.28,Eficiente,Recorrio 1.28x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-08-28 12:18:34,2026-08-28 12:50:46,32.2,"Calle 3 (Residential), Vega Alta, Puerto Rico, 00692","Residential, Toa Alta, Puerto Rico, 00953",18.416521,-66.326233,18.358255,-66.214325,11.21,8.37,1.34,Eficiente,Recorrio 1.34x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-08-28 12:24:38,2026-08-28 12:42:44,18.1,"Calle 2 (Residential), Toa Baja, Puerto Rico, 00949","Calle Francisco Landrón (Residential), Dorado, Puerto Rico, 00646",18.42817,-66.23993,18.42208,-66.268041,3.03,1.89,1.6,Revisar,Recorrio 1.6x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.6 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.48
RPS-985-742-18 ER,0470009732,2026-08-28 12:36:56,2026-08-28 13:01:41,24.8,"Carretera Barranquitas - Naranjito (Secondary, PR-152), Barranquitas, Puerto Rico, 00794","Urb. Paseo Torre Alta (Residential, residential), Barranquitas, Puerto Rico, 00794",18.199667,-66.295927,18.192594,-66.345976,4.56,3.32,1.37,Revisar,Recorrio 1.37x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.5 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.08
RPS 996-332 21 EP,0470009726,2026-08-28 12:41:26,2026-08-28 13:01:51,20.4,"Calle Amazona (Residential), San Juan, Puerto Rico, 00926","Casa Metropolitana, San Juan, Puerto Rico, 00921",18.383815,-66.059896,18.389576,-66.085578,2.4,1.73,1.39,Revisar,Recorrio 1.39x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.3 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.07
RPS 994-204 20 RR,0470009744,2026-08-28 12:54:57,2026-08-28 13:34:05,39.1,"Calle Francisco Landrón (Residential), Dorado, Puerto Rico, 00646","Calle de Valencia (Residential), Toa Alta, Puerto Rico, 00953",18.42208,-66.26804,18.343573,-66.208805,9.11,6.67,1.37,Revisar,Recorrio 1.37x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 9.0 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.11
RPS 933-090 12 LR,0470009730,2026-08-28 13:03:56,2026-08-28 13:10:07,6.2,"Urbanización San José (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00923","Calle América (Residential), San Juan, Puerto Rico, 00917",18.42131,-66.040651,18.424835,-66.050738,0.95,0.7,1.35,Eficiente,Recorrio 1.35x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-08-28 13:07:01,2026-08-28 13:26:24,19.4,"Casa Metropolitana, San Juan, Puerto Rico, 00921","V-5 Calle Harding, Calle Harding, Guaynabo, Puerto Rico, 00969",18.389576,-66.085578,18.371688,-66.094155,2.1,1.36,1.54,Revisar,Recorrio 1.54x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.8 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.26
RPS IRK-578 17 AM,0470009725,2026-08-28 13:12:22,2026-08-28 13:24:42,12.3,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Calle Monte Blanco (Residential), Manati, Puerto Rico, 00674",18.424361,-66.475552,18.429103,-66.453996,1.76,1.45,1.22,Eficiente,Recorrio 1.22x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-08-28 13:16:58,2026-08-28 13:52:32,35.6,"Urb. Paseo Torre Alta (Residential, residential), Barranquitas, Puerto Rico, 00794","PR-779 (Secondary), Comerio, Puerto Rico, 00782",18.192593,-66.345975,18.231987,-66.254062,10.22,6.62,1.54,Revisar,Recorrio 1.54x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 8.9 mi o menos; posible ahorro 1.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.29
RPS 1038729 - LV,866846053691563,2026-08-28 13:22:25,2026-08-28 13:33:17,10.9,"Residential, Guaynabo, Puerto Rico, 00965","Calle Santa Rosa de Lima (Residential), Guaynabo, Puerto Rico, 00965",18.4355016,-66.119255,18.4294566,-66.113275,0.0,0.57,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-08-28 13:25:06,2026-08-28 13:45:02,19.9,"Residential, Toa Alta, Puerto Rico, 00953","Calle Alondra (Residential), Bayamon, Puerto Rico, 00956",18.358255,-66.214325,18.353338,-66.172423,5.16,2.77,1.86,Ineficiente,Recorrio 1.86x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.7 mi o menos; ahorro estimado 1.4 mi.,1.43
RPS IRK-578 17 AM,0470009725,2026-08-28 13:29:34,2026-08-28 13:30:29,0.9,"Calle Monte Blanco (Residential), Manati, Puerto Rico, 00674","Calle Monte Blanco (Residential), Manati, Puerto Rico, 00674",18.429103,-66.453996,18.429256,-66.454036,0.03,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-08-28 13:34:07,2026-08-28 13:48:57,14.8,"V-5 Calle Harding, Calle Harding, Guaynabo, Puerto Rico, 00969","Calle 15 (Residential), Guaynabo, Puerto Rico, 00969",18.371688,-66.094155,18.37127,-66.115285,2.09,1.39,1.51,Revisar,Recorrio 1.51x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.9 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.22
RPS 1038729 - LV,866846053691563,2026-08-28 13:35:22,2026-08-28 13:46:47,11.4,"Calle Santa Rosa de Lima (Residential), Guaynabo, Puerto Rico, 00965","Post_office, Sabana Seca, Puerto Rico, 00952",18.4294566,-66.113275,18.42731,-66.18753,0.0,4.87,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-08-28 13:42:00,2026-08-28 14:47:57,66.0,"Calle de Valencia (Residential), Toa Alta, Puerto Rico, 00953","Ciudad Real (Residential, residential), Vega Baja, Puerto Rico, 00693",18.343573,-66.208805,18.451465,-66.416321,22.12,15.51,1.43,Revisar,Recorrio 1.43x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 20.9 mi o menos; posible ahorro 1.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.18
RPS 933-090 12 LR,0470009730,2026-08-28 13:48:23,2026-08-28 14:08:22,20.0,"Calle América (Residential), San Juan, Puerto Rico, 00917","Roof, Camino Romani, San Juan, Puerto Rico, 00926",18.424835,-66.050738,18.354286,-66.077071,6.68,5.17,1.29,Eficiente,Recorrio 1.29x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1038729 - LV,866846053691563,2026-08-28 13:52:43,2026-08-28 13:56:02,3.3,"Post_office, Sabana Seca, Puerto Rico, 00952","Calle Vázquez (Residential), Toa Baja, Puerto Rico, 00952",18.42731,-66.18753,18.4267033,-66.1780649,0.0,0.62,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-08-28 13:55:04,2026-08-28 15:01:53,66.8,"Calle 15 (Residential), Guaynabo, Puerto Rico, 00969","Service, Manati, Puerto Rico, 00674",18.37127,-66.115285,18.44493,-66.457343,29.44,22.99,1.28,Eficiente,Recorrio 1.28x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-08-28 14:14:16,2026-08-28 15:29:45,75.5,"Roof, Camino Romani, San Juan, Puerto Rico, 00926","Residential, Yabucoa, Puerto Rico, 00767",18.354286,-66.077071,18.099338,-65.899348,30.69,21.13,1.45,Revisar,Recorrio 1.45x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 28.5 mi o menos; posible ahorro 2.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",2.16
RPS-985-742-18 ER,0470009732,2026-08-28 14:21:25,2026-08-28 14:36:25,15.0,"PR-779 (Secondary), Comerio, Puerto Rico, 00782","PR-813 (Tertiary), Naranjito, Puerto Rico, 00719",18.231988,-66.254061,18.271656,-66.23832,4.3,2.93,1.47,Revisar,Recorrio 1.47x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.0 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.35
RPS 933-091 13 ME,0470009728,2026-08-28 14:22:39,2026-08-28 14:46:21,23.7,"Calle Alondra (Residential), Bayamon, Puerto Rico, 00956","River Town Plaza (Retail, retail), Bayamon, Puerto Rico, 00959",18.353338,-66.172423,18.383091,-66.133439,4.73,3.28,1.44,Revisar,Recorrio 1.44x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.4 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.3
RPS-985-742-18 ER,0470009732,2026-08-28 14:45:35,2026-08-28 15:16:45,31.2,"PR-813 (Tertiary), Naranjito, Puerto Rico, 00719","Roof, Carretera Naranjito - Toa Alta, Toa Alta, Puerto Rico, 00953",18.271656,-66.23832,18.343685,-66.275051,10.57,5.53,1.91,Ineficiente,Recorrio 1.91x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 7.5 mi o menos; ahorro estimado 3.1 mi.,3.1
RPS 994-204 20 RR,0470009744,2026-08-28 14:53:21,2026-08-28 15:14:54,21.6,"Ciudad Real (Residential, residential), Vega Baja, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.451486,-66.416346,18.424735,-66.47547,6.74,4.29,1.57,Revisar,Recorrio 1.57x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.8 mi o menos; posible ahorro 0.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.95
RPS 933-091 13 ME,0470009728,2026-08-28 14:55:40,2026-08-28 15:11:36,15.9,"River Town Plaza (Retail, retail), Bayamon, Puerto Rico, 00959","Calle 7 (Residential), Bayamon, Puerto Rico, 00959",18.383091,-66.133441,18.382046,-66.128901,0.91,0.31,2.97,Ineficiente,Recorrio 2.97x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.4 mi o menos; ahorro estimado 0.5 mi.,0.5
RPS IRK-578 17 AM,0470009725,2026-08-28 15:03:40,2026-08-28 15:04:33,0.9,"Calle Monte Blanco (Residential), Manati, Puerto Rico, 00674","Calle Monte Blanco (Residential), Manati, Puerto Rico, 00674",18.429258,-66.454036,18.429125,-66.453945,0.08,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-08-28 15:05:42,2026-08-28 15:17:42,12.0,"Service, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.44493,-66.457343,18.424715,-66.47547,3.01,1.83,1.64,Revisar,Recorrio 1.64x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.5 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.53
RPS IRK-578 17 AM,0470009725,2026-08-28 15:20:02,2026-08-28 15:28:34,8.5,"Calle Monte Blanco (Residential), Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.429123,-66.453943,18.424446,-66.475553,1.75,1.45,1.2,Eficiente,Recorrio 1.2x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-08-28 15:22:13,2026-08-28 16:15:39,53.4,"Roof, Carretera Naranjito - Toa Alta, Toa Alta, Puerto Rico, 00953","Residential, Manati, Puerto Rico, 00674",18.343686,-66.275051,18.424445,-66.47551,23.06,14.28,1.61,Revisar,Recorrio 1.61x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 19.3 mi o menos; posible ahorro 3.8 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",3.78
RPS 994-204 20 RR,0470009744,2026-08-28 15:25:32,2026-08-28 15:26:32,1.0,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424733,-66.475476,18.424486,-66.475463,0.03,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS IRK-578 17 AM,0470009725,2026-08-28 15:28:49,2026-08-28 15:29:03,0.2,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424446,-66.475553,18.424416,-66.475558,0.01,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-08-28 15:31:58,2026-08-28 15:34:28,2.5,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424715,-66.47547,18.424471,-66.475485,0.03,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-08-28 15:36:47,2026-08-28 16:43:02,66.2,"Calle Vázquez (Residential), Toa Baja, Puerto Rico, 00952","Residential, Vega Baja, Puerto Rico, 00693",18.4267033,-66.1780649,18.4827216,-66.42884,0.01,16.89,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
