vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 933-091 13 ME,0470009728,2026-09-16 10:37:58,2026-09-16 11:20:39,42.7,"Calle Manglar (Residential), Barceloneta, Puerto Rico, 00617","Calle Bienvenido Feliciano (Residential), Florida, Puerto Rico, 00650",18.485203,-66.556853,18.361863,-66.56013,12.44,8.52,1.46,Revisar,Recorrio 1.46x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 11.5 mi o menos; posible ahorro 0.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.93
RPS-985-742-18 ER,0470009732,2026-09-16 10:51:43,2026-09-16 11:43:19,51.6,"Total (Convenience), Carretera Militar, Camuy, Puerto Rico, 00627","Calle Estremera (Residential), Quebradillas, Puerto Rico, 00678",18.472499,-66.87467,18.466515,-66.945631,5.82,4.67,1.25,Eficiente,Recorrio 1.25x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-09-16 10:55:06,2026-09-16 11:18:15,23.1,"Urbanización Villa España (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00961","Calle 10 (Residential), Bayamon, Puerto Rico, 00959",18.401619,-66.136039,18.387801,-66.175974,3.39,2.79,1.22,Eficiente,Recorrio 1.22x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-09-16 10:56:57,2026-09-16 11:19:39,22.7,"Calle José Martí (Residential), San Juan, Puerto Rico, 00917","Urbanización Park Gardens (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926",18.423664,-66.05078,18.386333,-66.038178,3.56,2.71,1.32,Eficiente,Recorrio 1.32x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1035617 - DV,866846053686225,2026-09-16 11:11:11,2026-09-16 11:14:10,3.0,"Calle Kilómetro 2.3 (Residential), Toa Alta, Puerto Rico, 00953","Calle Kilómetro 2.3 (Residential), Toa Alta, Puerto Rico, 00953",18.3511566,-66.2154416,18.3511683,-66.2154333,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-09-16 11:12:59,2026-09-16 11:49:41,36.7,"Pradera Plaza (Retail, retail), Av. Ramón Luis Rivera (Av. Comerío), Bayamón, Puerto Rico, 00961","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.4297133,-66.1662033,18.4243983,-66.4755916,0.01,20.28,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-09-16 11:16:33,2026-09-16 11:33:11,16.6,"Calle Bahamas (Residential), San Juan, Puerto Rico, 00920","Urbanización San José (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00923",18.413888,-66.082596,18.421243,-66.040594,3.46,2.8,1.24,Eficiente,Recorrio 1.24x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1035617 - DV,866846053686225,2026-09-16 11:16:50,2026-09-16 11:32:42,15.9,"Calle Kilómetro 2.3 (Residential), Toa Alta, Puerto Rico, 00953","B-20 Calle B, Calle B, Bayamon, Puerto Rico, 00957",18.3511683,-66.2154333,18.3740133,-66.1770466,0,2.97,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-16 11:24:07,2026-09-16 11:27:35,3.5,"Calle Bienvenido Feliciano (Residential), Florida, Puerto Rico, 00650","Calle Bienvenido Feliciano (Residential), Florida, Puerto Rico, 00650",18.361863,-66.56013,18.361868,-66.560154,0.02,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-16 11:27:29,2026-09-16 11:53:32,26.1,"Urbanización Park Gardens (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926","Residential, San Juan, Puerto Rico, 00926",18.386333,-66.038178,18.354716,-66.035516,6.14,2.19,2.8,Ineficiente,Recorrio 2.8x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.0 mi o menos; ahorro estimado 3.2 mi.,3.18
RPS 994-209 19 MD,0470009727,2026-09-16 11:29:41,2026-09-16 11:45:38,15.9,"Calle 10 (Residential), Bayamon, Puerto Rico, 00959","Urbanización Extensión Forest Hills (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.387801,-66.175974,18.384005,-66.166185,1.71,0.69,2.46,Ineficiente,Recorrio 2.46x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.9 mi o menos; ahorro estimado 0.8 mi.,0.77
RPS 933-091 13 ME,0470009728,2026-09-16 11:39:06,2026-09-16 12:35:30,56.4,"Calle Bienvenido Feliciano (Residential), Florida, Puerto Rico, 00650","Calle Cachón (Residential), Jayuya, Puerto Rico, 00664",18.361868,-66.560154,18.279286,-66.59374,13.53,6.12,2.21,Ineficiente,Recorrio 2.21x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 8.3 mi o menos; ahorro estimado 5.3 mi.,5.27
RPS 994-209 19 MD,0470009727,2026-09-16 11:46:06,2026-09-16 11:46:21,0.2,"Urbanización Extensión Forest Hills (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959","Calle Marginal (Residential), Bayamon, Puerto Rico, 00956",18.384005,-66.166185,18.384015,-66.166195,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-09-16 11:47:35,2026-09-16 12:06:34,19.0,"Calle 7 (Residential), Patillas, Puerto Rico, 00723","Calle 1 (Residential), Arroyo, Puerto Rico, 00714",18.007065,-66.0047,17.996966,-66.047006,4.99,2.87,1.74,Revisar,Recorrio 1.74x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.9 mi o menos; posible ahorro 1.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.12
RPS-985-742-18 ER,0470009732,2026-09-16 11:51:37,2026-09-16 12:13:02,21.4,"Calle Estremera (Residential), Quebradillas, Puerto Rico, 00678","PR-480 (Tertiary), Quebradillas, Puerto Rico, 00678",18.466515,-66.945631,18.446195,-66.944791,3.71,1.41,2.64,Ineficiente,Recorrio 2.64x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.9 mi o menos; ahorro estimado 1.8 mi.,1.81
RPS 1035617 - DV,866846053686225,2026-09-16 11:57:42,2026-09-16 13:10:53,73.2,"B-20 Calle B, Calle B, Bayamon, Puerto Rico, 00957","Residential, Camuy, Puerto Rico, 00627",18.3740133,-66.1770466,18.473305,-66.87187,0,46.06,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-09-16 12:07:03,2026-09-16 13:02:43,55.7,"Urbanización San José (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00923","Calle Evaristo Vázquez (Residential), Cayey, Puerto Rico, 00736",18.421242,-66.040591,18.113525,-66.157921,32.54,22.61,1.44,Revisar,Recorrio 1.44x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 30.5 mi o menos; posible ahorro 2.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",2.01
RPS 994-204 20 RR,0470009744,2026-09-16 12:12:35,2026-09-16 12:28:37,16.0,"Calle 1 (Residential), Arroyo, Puerto Rico, 00714","Calle J (Residential), Arroyo, Puerto Rico, 00714",17.996966,-66.047006,17.970761,-66.056434,4.09,1.91,2.14,Ineficiente,Recorrio 2.14x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.6 mi o menos; ahorro estimado 1.5 mi.,1.51
RPS 994-209 19 MD,0470009727,2026-09-16 12:17:33,2026-09-16 12:41:18,23.8,"Calle Marginal (Residential), Bayamon, Puerto Rico, 00956","Roof, Avenida Minillas, Bayamón, Puerto Rico, 00956",18.384012,-66.166203,18.354876,-66.157585,3.21,2.09,1.54,Revisar,Recorrio 1.54x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.8 mi o menos; posible ahorro 0.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.39
RPS 996-332 21 EP,0470009726,2026-09-16 12:32:34,2026-09-16 12:37:17,4.7,"Residential, San Juan, Puerto Rico, 00926","Parcelas Carraízo (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926",18.354716,-66.035515,18.344255,-66.036746,1.12,0.73,1.53,Revisar,Recorrio 1.53x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.0 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.13
RPS 994-204 20 RR,0470009744,2026-09-16 12:32:40,2026-09-16 13:37:14,64.6,"Calle J (Residential), Arroyo, Puerto Rico, 00714","Calle 10 (Residential), Santa Isabel, Puerto Rico, 00757",17.970763,-66.056434,18.003285,-66.338813,35.12,18.69,1.88,Ineficiente,Recorrio 1.88x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 25.2 mi o menos; ahorro estimado 9.9 mi.,9.89
RPS-985-742-18 ER,0470009732,2026-09-16 12:36:01,2026-09-16 12:52:44,16.7,"PR-480 (Tertiary), Quebradillas, Puerto Rico, 00678","Calle Jiménez (Residential), Quebradillas, Puerto Rico, 00678",18.446195,-66.944791,18.443931,-66.915904,2.49,1.9,1.31,Eficiente,Recorrio 1.31x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS IRK-578 17 AM,0470009725,2026-09-16 12:37:09,2026-09-16 13:47:49,70.7,"Residential, Arecibo, Puerto Rico, 00612","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.42432,-66.742488,18.42444,-66.475556,22.83,17.5,1.3,Eficiente,Recorrio 1.3x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-09-16 12:42:47,2026-09-16 12:51:01,8.2,"Roof, Avenida Minillas, Bayamón, Puerto Rico, 00956","Calle Plutarco Ortiz (Residential), Bayamon, Puerto Rico, 00956",18.354878,-66.157585,18.343338,-66.148096,1.71,1.01,1.69,Revisar,Recorrio 1.69x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.4 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.35
RPS 996-332 21 EP,0470009726,2026-09-16 12:51:14,2026-09-16 13:23:13,32.0,"Parcelas Carraízo (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926","Urbanización Paseo Alto (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926",18.344255,-66.036744,18.34865,-66.060114,3.59,1.56,2.3,Ineficiente,Recorrio 2.3x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.1 mi o menos; ahorro estimado 1.5 mi.,1.48
RPS-985-742-18 ER,0470009732,2026-09-16 12:57:40,2026-09-16 14:00:35,62.9,"Calle Jiménez (Residential), Quebradillas, Puerto Rico, 00678","Residential, Lares, Puerto Rico, 00669",18.44393,-66.915903,18.287756,-66.864006,17.34,11.31,1.53,Revisar,Recorrio 1.53x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 15.3 mi o menos; posible ahorro 2.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",2.07
RPS 933-089 11 EO,0470009731,2026-09-16 12:59:29,2026-09-16 13:35:13,35.7,"Calle 1 (Residential), Gurabo, Puerto Rico, 00778","Alturas de Cupey (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926",18.257633,-65.976758,18.357998,-66.044771,15.74,8.25,1.91,Ineficiente,Recorrio 1.91x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 11.1 mi o menos; ahorro estimado 4.6 mi.,4.61
RPS 994-209 19 MD,0470009727,2026-09-16 13:07:06,2026-09-16 13:18:34,11.5,"Calle Plutarco Ortiz (Residential), Bayamon, Puerto Rico, 00956","Roof, Avenida Minillas, Bayamón, Puerto Rico, 00956",18.343338,-66.148096,18.361636,-66.155046,1.7,1.34,1.26,Eficiente,Recorrio 1.26x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1035617 - DV,866846053686225,2026-09-16 13:13:23,2026-09-16 13:14:41,1.3,"Residential, Camuy, Puerto Rico, 00627","Total (Convenience), Carretera Militar, Camuy, Puerto Rico, 00627",18.473305,-66.87187,18.4725599,-66.8745666,0,0.18,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1035617 - DV,866846053686225,2026-09-16 13:14:53,2026-09-16 13:15:05,0.2,"Total (Convenience), Carretera Militar, Camuy, Puerto Rico, 00627","Total (Convenience), Carretera Militar, Camuy, Puerto Rico, 00627",18.4725599,-66.8745666,18.4725616,-66.8746933,0,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-16 13:19:48,2026-09-16 13:51:28,31.7,"Roof, Avenida Minillas, Bayamón, Puerto Rico, 00956","Calle Mariano Abril y Ostalo (Residential), Toa Baja, Puerto Rico, 00949",18.361636,-66.155046,18.439539,-66.170004,7.42,5.47,1.36,Revisar,Recorrio 1.36x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 7.4 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.03
RPS 1035617 - DV,866846053686225,2026-09-16 13:21:48,2026-09-16 13:35:40,13.9,"Total (Convenience), Carretera Militar, Camuy, Puerto Rico, 00627","1x 38kV (Power Line, PREPA, line, 38000), Quebradillas, Puerto Rico, 00678",18.4725616,-66.8746933,18.43543,-66.93051,0,4.47,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-16 13:32:05,2026-09-16 13:48:19,16.2,"Urbanización Paseo Alto (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926","Camino Los Condes (Residential), San Juan, Puerto Rico, 00926",18.34865,-66.060114,18.331756,-66.053794,4.17,1.24,3.37,Ineficiente,Recorrio 3.37x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.7 mi o menos; ahorro estimado 2.5 mi.,2.5
RPS 933-090 12 LR,0470009730,2026-09-16 13:33:13,2026-09-16 14:21:42,48.5,"Calle Evaristo Vázquez (Residential), Cayey, Puerto Rico, 00736","PR-9921 (Tertiary, PR-9921;PR-921R), Las Piedras, Puerto Rico, 00771",18.113525,-66.157921,18.156458,-65.862948,31.77,19.59,1.62,Revisar,Recorrio 1.62x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 26.5 mi o menos; posible ahorro 5.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",5.32
RPS 994-204 20 RR,0470009744,2026-09-16 13:45:21,2026-09-16 15:41:35,116.2,"Calle 10 (Residential), Santa Isabel, Puerto Rico, 00757","Residential, Manati, Puerto Rico, 00674",18.003285,-66.338813,18.424765,-66.475438,47.03,30.47,1.54,Revisar,Recorrio 1.54x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 41.1 mi o menos; posible ahorro 5.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",5.89
RPS 996-332 21 EP,0470009726,2026-09-16 13:51:05,2026-09-16 15:02:22,71.3,"Camino Los Condes (Residential), San Juan, Puerto Rico, 00926","Roof, Carretera Militar, Manatí, Puerto Rico, 00674",18.331756,-66.053794,18.432138,-66.476973,38.25,28.6,1.34,Eficiente,Recorrio 1.34x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-09-16 14:03:19,2026-09-16 14:27:01,23.7,"Calle Mariano Abril y Ostalo (Residential), Toa Baja, Puerto Rico, 00949","Calle S (Residential), Toa Baja, Puerto Rico, 00952",18.439539,-66.170004,18.42605,-66.186993,2.43,1.45,1.68,Revisar,Recorrio 1.68x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.0 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.47
RPS-985-742-18 ER,0470009732,2026-09-16 14:12:04,2026-09-16 15:20:22,68.3,"Residential, Lares, Puerto Rico, 00669","Residential, Manati, Puerto Rico, 00674",18.287756,-66.864006,18.424663,-66.475473,36.47,27.18,1.34,Eficiente,Recorrio 1.34x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-09-16 14:12:17,2026-09-16 14:38:56,26.6,"PR-140 (Tertiary), Utuado, Puerto Rico, 00641","Camino Tony Rodríguez (Residential), Utuado, Puerto Rico, 00641",18.242961,-66.664005,18.231973,-66.633408,5.16,2.15,2.41,Ineficiente,Recorrio 2.41x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.9 mi o menos; ahorro estimado 2.3 mi.,2.27
RPS 1035617 - DV,866846053686225,2026-09-16 14:14:49,2026-09-16 14:24:32,9.7,"1x 38kV (Power Line, PREPA, line, 38000), Quebradillas, Puerto Rico, 00678","Carretera Principal Charcas (Tertiary, PR-437), Quebradillas, Puerto Rico, 00678",18.43543,-66.93051,18.4120566,-66.9316599,0,1.62,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-089 11 EO,0470009731,2026-09-16 14:25:07,2026-09-16 14:56:41,31.6,"Alturas de Cupey (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926","Urbanización Roosevelt (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00918",18.357998,-66.044771,18.41519,-66.069823,5.91,4.28,1.38,Revisar,Recorrio 1.38x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.8 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.13
RPS 933-090 12 LR,0470009730,2026-09-16 14:27:35,2026-09-16 14:43:12,15.6,"PR-9921 (Tertiary, PR-9921;PR-921R), Las Piedras, Puerto Rico, 00771","El Mercado Plaza (Commercial, commercial), Humacao, Puerto Rico, 00791",18.156458,-65.862948,18.147036,-65.799678,6.28,4.2,1.49,Revisar,Recorrio 1.49x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.7 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.6
RPS 994-209 19 MD,0470009727,2026-09-16 14:34:12,2026-09-16 15:28:27,54.2,"Calle S (Residential), Toa Baja, Puerto Rico, 00952","Residential, Manati, Puerto Rico, 00674",18.426049,-66.186992,18.424753,-66.475446,22.31,18.91,1.18,Eficiente,Recorrio 1.18x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-09-16 15:03:47,2026-09-16 16:25:33,81.8,"Camino Tony Rodríguez (Residential), Utuado, Puerto Rico, 00641","Avenida Luis Muñoz Rivera (Tertiary, PR-119), Camuy, Puerto Rico, 00627",18.231973,-66.633408,18.482926,-66.851928,36.97,22.49,1.64,Revisar,Recorrio 1.64x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 30.4 mi o menos; posible ahorro 6.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",6.6
RPS 996-332 21 EP,0470009726,2026-09-16 15:07:37,2026-09-16 15:15:37,8.0,"Roof, Carretera Militar, Manatí, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.432138,-66.476973,18.424796,-66.475491,0.76,0.52,1.48,Revisar,Recorrio 1.48x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.7 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.07
RPS 933-089 11 EO,0470009731,2026-09-16 15:09:36,2026-09-16 16:18:26,68.8,"Urbanización Roosevelt (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00918","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.41519,-66.069823,18.424396,-66.475553,31.0,26.6,1.17,Eficiente,Recorrio 1.17x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1038729 - LV,866846053691563,2026-09-16 15:17:55,2026-09-16 15:24:05,6.2,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Trigal Plaza (Retail, retail), Manati, Puerto Rico, 00674",18.424375,-66.4755483,18.4319283,-66.4760766,0.0,0.52,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-09-16 15:20:22,2026-09-16 15:23:13,2.9,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424788,-66.475481,18.424507,-66.475477,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-09-16 15:29:58,2026-09-16 15:37:06,7.1,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424668,-66.475466,18.424486,-66.475504,0.03,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-09-16 15:33:11,2026-09-16 15:39:10,6.0,"Trigal Plaza (Retail, retail), Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.4319283,-66.4760766,18.4244516,-66.475635,0.0,0.52,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-09-16 15:33:22,2026-09-16 15:59:58,26.6,"El Mercado Plaza (Commercial, commercial), Humacao, Puerto Rico, 00791","Residential, Yabucoa, Puerto Rico, 00767",18.147036,-65.799678,18.09943,-65.899428,13.27,7.33,1.81,Ineficiente,Recorrio 1.81x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 9.9 mi o menos; ahorro estimado 3.4 mi.,3.37
RPS 994-209 19 MD,0470009727,2026-09-16 15:36:14,2026-09-16 15:41:20,5.1,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424753,-66.475446,18.424475,-66.475511,0.05,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-09-16 15:54:59,2026-09-16 15:56:28,1.5,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424765,-66.475438,18.424475,-66.475518,0.05,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-16 17:13:07,2026-09-16 17:24:29,11.4,"Avenida Luis Muñoz Rivera (Tertiary, PR-119), Camuy, Puerto Rico, 00627","Carretera Miguel de Hernández Elías (Secondary, PR-119), Camuy, Puerto Rico, 00627",18.482926,-66.851928,18.46201,-66.870276,2.88,1.88,1.53,Revisar,Recorrio 1.53x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.5 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.34
RPS 933-091 13 ME,0470009728,2026-09-16 17:52:08,2026-09-16 18:39:09,47.0,"Carretera Miguel de Hernández Elías (Secondary, PR-119), Camuy, Puerto Rico, 00627","Mall, Manati, Puerto Rico, 00674",18.46201,-66.870276,18.431061,-66.489233,28.95,25.07,1.15,Eficiente,Recorrio 1.15x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-09-16 18:44:09,2026-09-16 18:56:56,12.8,"Mall, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.431061,-66.489233,18.4186,-66.462021,2.9,1.98,1.47,Revisar,Recorrio 1.47x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.7 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.23
