vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 994-204 20 RR,0470009744,2026-09-12 04:29:53,2026-09-12 04:30:36,0.7,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424461,-66.475511,18.424461,-66.475511,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-12 04:31:08,2026-09-12 04:31:59,0.8,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.42446,-66.475501,18.424555,-66.475395,0.01,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-12 04:32:24,2026-09-12 04:33:15,0.8,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424466,-66.475546,18.42462,-66.475404,0.02,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-089 11 EO,0470009731,2026-09-12 04:36:08,2026-09-12 04:36:53,0.8,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424529,-66.475706,18.424529,-66.475706,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-12 05:52:30,2026-09-12 05:53:49,1.3,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.42462,-66.475401,18.424555,-66.475415,0.06,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-12 05:54:18,2026-09-12 05:54:45,0.5,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424555,-66.475415,18.424511,-66.475425,0.02,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS IRK-578 17 AM,0470009725,2026-09-12 05:58:28,2026-09-12 05:59:45,1.3,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424591,-66.47551,18.424406,-66.475496,0.12,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-09-12 06:03:47,2026-09-12 06:05:06,1.3,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424603,-66.475415,18.424448,-66.475451,0.04,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-089 11 EO,0470009731,2026-09-12 06:11:22,2026-09-12 06:12:20,1.0,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424529,-66.475706,18.42455,-66.475608,0.06,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-09-12 06:16:51,2026-09-12 06:18:10,1.3,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424598,-66.475487,18.424426,-66.475505,0.04,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-12 06:21:36,2026-09-12 06:23:09,1.6,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424517,-66.475461,18.42444,-66.475534,0.04,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-09-12 06:58:16,2026-09-12 06:59:09,0.9,"Calle Urayoán (Residential), Manati, Puerto Rico, 00674","Track, Manati, Puerto Rico, 00674",18.3857549,-66.4798383,18.385815,-66.4796216,0.0,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-09-12 08:11:41,2026-09-12 08:11:51,0.2,"Track, Manati, Puerto Rico, 00674","Calle Urayoán (Residential), Manati, Puerto Rico, 00674",18.385815,-66.4796216,18.3858916,-66.4797233,0,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-09-12 08:12:10,2026-09-12 08:12:18,0.1,"Track, Manati, Puerto Rico, 00674","Track, Manati, Puerto Rico, 00674",18.3858333,-66.4796433,18.3858166,-66.4796266,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-09-12 12:13:33,2026-09-12 12:15:01,1.5,"Residential, Yabucoa, Puerto Rico, 00767","Residential, Yabucoa, Puerto Rico, 00767",18.099404,-65.899451,18.099391,-65.899286,0.07,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-09-12 12:28:53,2026-09-12 12:29:07,0.2,"Track, Manati, Puerto Rico, 00674","Track, Manati, Puerto Rico, 00674",18.38582,-66.4796183,18.3859333,-66.47933,0.0,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-09-12 12:44:00,2026-09-12 12:46:54,2.9,"Track, Manati, Puerto Rico, 00674","Calle Urayoán (Residential), Manati, Puerto Rico, 00674",18.3857483,-66.4796949,18.3856816,-66.4798149,0.0,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-09-13 12:38:28,2026-09-13 12:39:57,1.5,"Residential, Yabucoa, Puerto Rico, 00767","Residential, Yabucoa, Puerto Rico, 00767",18.099378,-65.899306,18.099408,-65.899388,0.04,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-09-13 14:02:27,2026-09-13 14:04:53,2.4,"Residential, Yabucoa, Puerto Rico, 00767","Residential, Yabucoa, Puerto Rico, 00767",18.099408,-65.89939,18.099378,-65.899365,0.02,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-09-13 18:47:04,2026-09-13 18:47:27,0.4,"Residential, Yabucoa, Puerto Rico, 00767","Residential, Yabucoa, Puerto Rico, 00767",18.099378,-65.899365,18.099378,-65.899365,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-13 20:09:06,2026-09-13 20:10:29,1.4,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.418566,-66.462061,18.418646,-66.462103,0.03,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-13 20:38:19,2026-09-13 20:47:14,8.9,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.418646,-66.462103,18.418538,-66.462043,0.07,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-09-14 04:48:30,2026-09-14 06:21:33,93.0,"Residential, Yabucoa, Puerto Rico, 00767","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.099378,-65.899365,18.424398,-66.475566,64.45,43.97,1.47,Revisar,Recorrio 1.47x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 59.4 mi o menos; posible ahorro 5.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",5.09
RPS IRK-578 17 AM,0470009725,2026-09-14 07:05:52,2026-09-14 11:41:00,275.1,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera Maunabo - Patillas (Trunk, PR-3), Patillas, Puerto Rico, 00723",18.424406,-66.475496,17.973353,-65.94418,90.19,46.77,1.93,Ineficiente,Recorrio 1.93x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 63.1 mi o menos; ahorro estimado 27.1 mi.,27.05
RPS 1035617 - DV,866846053686225,2026-09-14 07:07:35,2026-09-14 07:23:15,15.7,"Carretera Principal Charcas (Tertiary, PR-437), Quebradillas, Puerto Rico, 00678","Total (Convenience), Carretera Militar, Camuy, Puerto Rico, 00627",18.4120466,-66.9316233,18.4648116,-66.8873816,0,4.66,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-14 07:08:14,2026-09-14 07:44:07,35.9,"Residential, Manati, Puerto Rico, 00674","Avenida Las Américas (Residential), Arecibo, Puerto Rico, 00612",18.424503,-66.475426,18.450635,-66.66574,14.86,12.6,1.18,Eficiente,Recorrio 1.18x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-09-14 07:11:32,2026-09-14 07:14:24,2.9,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424438,-66.475531,18.424726,-66.475456,0.05,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-14 07:22:42,2026-09-14 07:27:01,4.3,"Residential, Manati, Puerto Rico, 00674","Carretera Fernando ""Nando"" Otero Sánchez (Secondary, PR-149), Manati, Puerto Rico, 00674",18.424723,-66.475386,18.429455,-66.474795,0.43,0.33,1.31,Eficiente,Recorrio 1.31x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1035617 - DV,866846053686225,2026-09-14 07:27:31,2026-09-14 08:17:10,49.6,"Total (Convenience), Carretera Militar, Camuy, Puerto Rico, 00627","Residential, Manati, Puerto Rico, 00674",18.4648116,-66.8873816,18.424725,-66.4754233,0,27.14,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-14 07:29:50,2026-09-14 08:14:54,45.1,"Carretera Fernando ""Nando"" Otero Sánchez (Secondary, PR-149), Manati, Puerto Rico, 00674","Calle Pravia (Residential), Toa Baja, Puerto Rico, 00949",18.429455,-66.474795,18.400216,-66.205993,20.62,17.74,1.16,Eficiente,Recorrio 1.16x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-09-14 07:53:01,2026-09-14 08:33:05,40.1,"Avenida Las Américas (Residential), Arecibo, Puerto Rico, 00612","Avenida Los Héroes (Residential), Arecibo, Puerto Rico, 00612",18.450635,-66.66574,18.460266,-66.734365,8.62,4.55,1.9,Ineficiente,Recorrio 1.9x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 6.1 mi o menos; ahorro estimado 2.5 mi.,2.48
RPS 933-091 13 ME,0470009728,2026-09-14 07:56:27,2026-09-14 08:04:56,8.5,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.418538,-66.462043,18.424351,-66.475516,1.6,0.97,1.65,Revisar,Recorrio 1.65x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.3 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.29
RPS 933-089 11 EO,0470009731,2026-09-14 08:06:16,2026-09-14 08:06:59,0.7,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.42454,-66.475604,18.42454,-66.475604,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-14 08:22:04,2026-09-14 08:44:02,22.0,"Calle Pravia (Residential), Toa Baja, Puerto Rico, 00949","Urbanización Villa Rica (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.400216,-66.205993,18.39584,-66.173138,3.32,2.18,1.52,Revisar,Recorrio 1.52x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.9 mi o menos; posible ahorro 0.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.38
RPS 996-332 21 EP,0470009726,2026-09-14 08:36:27,2026-09-14 08:57:31,21.1,"Avenida Los Héroes (Residential), Arecibo, Puerto Rico, 00612","Calle Los Colones (Residential), Arecibo, Puerto Rico, 00612",18.460266,-66.734365,18.4137,-66.756723,5.29,3.54,1.5,Revisar,Recorrio 1.5x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.8 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.52
RPS 1035617 - DV,866846053686225,2026-09-14 08:47:34,2026-09-14 08:55:20,7.8,"Residential, Manati, Puerto Rico, 00674","Calle Monte Blanco (Residential), Manati, Puerto Rico, 00674",18.424725,-66.4754233,18.4291033,-66.45399,0,1.44,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-09-14 08:47:42,2026-09-14 08:47:52,0.2,"Calle Urayoán (Residential), Manati, Puerto Rico, 00674","Track, Manati, Puerto Rico, 00674",18.3856816,-66.4798149,18.38566,-66.4797199,0,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-09-14 08:48:16,2026-09-14 08:48:31,0.2,"Calle Urayoán (Residential), Manati, Puerto Rico, 00674","Calle Urayoán (Residential), Manati, Puerto Rico, 00674",18.3856866,-66.4797533,18.3856833,-66.4797533,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-09-14 08:49:40,2026-09-14 08:49:54,0.2,"Calle Urayoán (Residential), Manati, Puerto Rico, 00674","Calle Urayoán (Residential), Manati, Puerto Rico, 00674",18.3856833,-66.4797533,18.3856833,-66.4797533,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-14 08:52:23,2026-09-14 08:57:54,5.5,"Urbanización Villa Rica (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959","Urbanización Villa Rica (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.39584,-66.173138,18.395198,-66.170718,0.2,0.16,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1035617 - DV,866846053686225,2026-09-14 08:55:51,2026-09-14 08:56:30,0.7,"Calle Monte Blanco (Residential), Manati, Puerto Rico, 00674","Calle Monte Blanco (Residential), Manati, Puerto Rico, 00674",18.4291033,-66.45399,18.4292449,-66.45405,0,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-09-14 08:56:06,2026-09-14 09:27:59,31.9,"Residential, Villalba, Puerto Rico, 00766","Calle A (Residential), Villalba, Puerto Rico, 00766",18.149278,-66.506621,18.121211,-66.505215,6.53,1.94,3.36,Ineficiente,Recorrio 3.36x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.6 mi o menos; ahorro estimado 3.9 mi.,3.91
RPS 994-209 19 MD,0470009727,2026-09-14 09:02:11,2026-09-14 09:14:41,12.5,"Urbanización Villa Rica (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959","Urbanización Flamingo Hills (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957",18.395198,-66.170718,18.390353,-66.185691,1.47,1.04,1.42,Revisar,Recorrio 1.42x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.4 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.07
RPS 996-332 21 EP,0470009726,2026-09-14 09:02:28,2026-09-14 09:23:40,21.2,"Calle Los Colones (Residential), Arecibo, Puerto Rico, 00612","Calle del Parque (Residential), Hatillo, Puerto Rico, 00659",18.4137,-66.756721,18.410336,-66.774033,2.02,1.16,1.75,Revisar,Recorrio 1.75x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.6 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.46
RPS 1038729 - LV,866846053691563,2026-09-14 09:04:56,2026-09-14 10:02:58,58.0,"Calle Urayoán (Residential), Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.3856833,-66.4797533,18.4243716,-66.4755866,0.01,2.69,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-09-14 09:07:57,2026-09-14 10:02:33,54.6,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Calle Castro Viñas (Residential), San Juan, Puerto Rico, 00911",18.424398,-66.475566,18.448101,-66.055908,31.63,27.56,1.15,Eficiente,Recorrio 1.15x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-09-14 09:13:22,2026-09-14 09:17:23,4.0,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424351,-66.475516,18.424371,-66.475555,0.26,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-089 11 EO,0470009731,2026-09-14 09:23:24,2026-09-14 10:28:35,65.2,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Urbanización Santa Clara (Neighbourhood, residential, neighbourhood), Guaynabo, Puerto Rico, 00969",18.42433,-66.475595,18.350405,-66.095778,33.76,25.42,1.33,Eficiente,Recorrio 1.33x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-09-14 09:23:49,2026-09-14 10:02:10,38.4,"Urbanización Flamingo Hills (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957","Residential, Bayamon, Puerto Rico, 00956",18.390353,-66.185691,18.30521,-66.186629,8.84,5.88,1.5,Revisar,Recorrio 1.5x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 7.9 mi o menos; posible ahorro 0.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.89
RPS-985-742-18 ER,0470009732,2026-09-14 09:33:34,2026-09-14 09:50:50,17.3,"Calle A (Residential), Villalba, Puerto Rico, 00766","Calle 2 (Residential), Villalba, Puerto Rico, 00766",18.121211,-66.505215,18.107706,-66.508626,1.28,0.96,1.34,Eficiente,Recorrio 1.34x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-09-14 09:34:19,2026-09-14 09:41:45,7.4,"Calle del Parque (Residential), Hatillo, Puerto Rico, 00659","Calle Manuel Rodríguez López (Residential), Hatillo, Puerto Rico, 00659",18.410336,-66.774033,18.400101,-66.778601,1.35,0.77,1.76,Revisar,Recorrio 1.76x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.0 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.32
RPS 933-091 13 ME,0470009728,2026-09-14 09:34:32,2026-09-14 09:35:35,1.1,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424371,-66.475555,18.424753,-66.475501,0.04,0.03,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-14 09:37:28,2026-09-14 09:45:40,8.2,"Residential, Manati, Puerto Rico, 00674","Post_office (United States Postal Service), Manati, Puerto Rico, 00674",18.424755,-66.475501,18.432881,-66.484266,1.31,0.8,1.63,Revisar,Recorrio 1.63x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.1 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.23
RPS 996-332 21 EP,0470009726,2026-09-14 09:46:34,2026-09-14 10:09:21,22.8,"Calle Manuel Rodríguez López (Residential), Hatillo, Puerto Rico, 00659","Calle Juan López / Calle La Salsa (Residential), Hatillo, Puerto Rico, 00659",18.400101,-66.778601,18.461278,-66.794806,5.24,4.36,1.2,Eficiente,Recorrio 1.2x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-09-14 09:47:32,2026-09-14 10:04:03,16.5,"Post_office (United States Postal Service), Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.432881,-66.484264,18.418623,-66.462048,3.24,1.76,1.84,Ineficiente,Recorrio 1.84x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.4 mi o menos; ahorro estimado 0.9 mi.,0.87
RPS-985-742-18 ER,0470009732,2026-09-14 09:57:33,2026-09-14 10:25:19,27.8,"Calle 2 (Residential), Villalba, Puerto Rico, 00766","Carretera Jacaguas (Tertiary, PR-580), Juana Diaz, Puerto Rico, 00795",18.107706,-66.508626,18.056248,-66.53041,6.9,3.83,1.8,Revisar,Recorrio 1.8x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.2 mi o menos; posible ahorro 1.7 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.73
RPS 933-091 13 ME,0470009728,2026-09-14 10:11:03,2026-09-14 10:49:46,38.7,"Residential, Manati, Puerto Rico, 00674","Calle Bienvenido Feliciano (Residential), Florida, Puerto Rico, 00650",18.418623,-66.462048,18.36186,-66.560181,13.43,7.54,1.78,Revisar,Recorrio 1.78x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 10.2 mi o menos; posible ahorro 3.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",3.26
RPS 994-209 19 MD,0470009727,2026-09-14 10:11:51,2026-09-14 11:06:01,54.2,"Residential, Bayamon, Puerto Rico, 00956","Carretera Simón Pedro Barbosa Román (Tertiary, PR-695), Dorado, Puerto Rico, 00646",18.30521,-66.186629,18.436178,-66.301086,16.2,11.76,1.38,Revisar,Recorrio 1.38x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 15.9 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.33
RPS 996-332 21 EP,0470009726,2026-09-14 10:14:15,2026-09-14 10:42:40,28.4,"Calle Juan López / Calle La Salsa (Residential), Hatillo, Puerto Rico, 00659","Residential, Camuy, Puerto Rico, 00627",18.461278,-66.794806,18.480798,-66.892611,9.15,6.55,1.4,Revisar,Recorrio 1.4x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 8.8 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.3
RPS 933-090 12 LR,0470009730,2026-09-14 10:19:02,2026-09-14 10:46:53,27.9,"Calle Castro Viñas (Residential), San Juan, Puerto Rico, 00911","Calle Las Marías (Residential), Carolina, Puerto Rico, 00985",18.448101,-66.055908,18.38767,-65.951106,13.45,8.04,1.67,Revisar,Recorrio 1.67x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 10.9 mi o menos; posible ahorro 2.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",2.59
