vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 933-091 13 ME,0470009728,2026-09-02 10:09:18,2026-09-02 10:18:50,9.5,"Doctors' Center Hospital (Hospital, 00-07-058), Calle Marginal, Manatí, Puerto Rico, 00674-0532","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.43365,-66.475345,18.424391,-66.475478,1.44,0.64,2.25,Ineficiente,Recorrio 2.25x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.9 mi o menos; ahorro estimado 0.6 mi.,0.57
RPS 994-209 19 MD,0470009727,2026-09-02 10:25:27,2026-09-02 10:47:42,22.2,"Calle Paco Pagán (Residential), Hatillo, Puerto Rico, 00659","Calle 1 (Residential), Hatillo, Puerto Rico, 00659",18.425361,-66.781459,18.489388,-66.817155,6.98,5.0,1.39,Revisar,Recorrio 1.39x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 6.8 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.22
RPS 1035617 - DV,866846053686225,2026-09-02 10:25:50,2026-09-02 10:34:23,8.6,"Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678","Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678",18.4347883,-66.926815,18.4347849,-66.9268199,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-02 10:31:40,2026-09-02 10:38:58,7.3,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674",18.424391,-66.475478,18.436368,-66.462921,1.75,1.17,1.5,Revisar,Recorrio 1.5x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.6 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.18
RPS 996-332 21 EP,0470009726,2026-09-02 10:40:18,2026-09-02 10:50:53,10.6,"Brisas de Cupey (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926","Carretera Cupey Bajo (Tertiary, PR-844), San Juan, Puerto Rico, 00926",18.363711,-66.048458,18.361531,-66.042143,1.3,0.44,2.96,Ineficiente,Recorrio 2.96x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.6 mi o menos; ahorro estimado 0.7 mi.,0.71
RPS 994-204 20 RR,0470009744,2026-09-02 10:45:55,2026-09-02 10:55:58,10.1,"Calle Antonio Egipciaco (Residential), Toa Baja, Puerto Rico, 00949","Calle Lola Rodríguez de Tió (Residential), Toa Baja, Puerto Rico, 00949",18.432441,-66.174031,18.442385,-66.171238,2.07,0.71,2.91,Ineficiente,Recorrio 2.91x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.0 mi o menos; ahorro estimado 1.1 mi.,1.11
RPS 933-091 13 ME,0470009728,2026-09-02 10:46:26,2026-09-02 11:20:48,34.4,"Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674","Carretera Eduardo ""Eddie"" Santiago Rodríguez (Tertiary, PR-861), Toa Alta, Puerto Rico, 00953",18.436368,-66.462921,18.376098,-66.244958,18.14,14.88,1.22,Eficiente,Recorrio 1.22x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-09-02 10:56:02,2026-09-02 11:18:52,22.8,"Carretera Cupey Bajo (Tertiary, PR-844), San Juan, Puerto Rico, 00926","Condominio Sky Towers (Residential, residential), San Juan, Puerto Rico, 00926",18.361536,-66.04215,18.35121,-66.068015,3.39,1.84,1.84,Ineficiente,Recorrio 1.84x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.5 mi o menos; ahorro estimado 0.9 mi.,0.91
RPS 994-209 19 MD,0470009727,2026-09-02 11:01:35,2026-09-02 11:43:27,41.9,"Calle 1 (Residential), Hatillo, Puerto Rico, 00659","Residential, Manati, Puerto Rico, 00674",18.489388,-66.817155,18.424726,-66.475463,26.38,22.84,1.16,Eficiente,Recorrio 1.16x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-09-02 11:04:28,2026-09-02 11:47:20,42.9,"Calle Eduviges (Residential), Barranquitas, Puerto Rico, 00794","Carretera 779 (Secondary, PR-779), Naranjito, Puerto Rico, 00719",18.231063,-66.318361,18.246231,-66.27793,5.48,2.85,1.92,Ineficiente,Recorrio 1.92x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.9 mi o menos; ahorro estimado 1.6 mi.,1.63
RPS 994-204 20 RR,0470009744,2026-09-02 11:09:43,2026-09-02 11:26:59,17.3,"Calle Lola Rodríguez de Tió (Residential), Toa Baja, Puerto Rico, 00949","Roof, Avenida Juan ""Picolino"" Hernández Ferrer / Avenida Sabana Seca, Toa Baja, Puerto Rico, 00952",18.442386,-66.171238,18.43805,-66.186186,1.96,1.02,1.92,Ineficiente,Recorrio 1.92x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.4 mi o menos; ahorro estimado 0.6 mi.,0.58
RPS 933-089 11 EO,0470009731,2026-09-02 11:14:33,2026-09-02 11:35:20,20.8,"Urbanización San Gerardo (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926","Urbanización Parques de San Ignacio (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00927",18.37318,-66.05537,18.379321,-66.089508,3.92,2.28,1.72,Revisar,Recorrio 1.72x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.1 mi o menos; posible ahorro 0.8 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.85
RPS 1038729 - LV,866846053691563,2026-09-02 11:19:21,2026-09-02 11:39:56,20.6,"Centro Médico de Puerto Rico (Hospital), San Juan, Puerto Rico, 00927","Urbanización La Cumbre (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926",18.3992583,-66.0737716,18.35924,-66.0766033,0.0,2.77,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS IRK-578 17 AM,0470009725,2026-09-02 11:24:10,2026-09-02 11:39:56,15.8,"El Dorado (Residential, residential), Dorado, Puerto Rico, 00646","Calle F (Residential), Dorado, Puerto Rico, 00646",18.4613,-66.266298,18.441888,-66.290634,3.98,2.08,1.91,Ineficiente,Recorrio 1.91x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.8 mi o menos; ahorro estimado 1.2 mi.,1.16
RPS 933-091 13 ME,0470009728,2026-09-02 11:24:55,2026-09-02 11:37:28,12.6,"Carretera Eduardo ""Eddie"" Santiago Rodríguez (Tertiary, PR-861), Toa Alta, Puerto Rico, 00953","Roof, Carretera Eduardo ""Eddie"" Santiago Rodríguez, Toa Alta, Puerto Rico, 00953",18.376098,-66.244958,18.376051,-66.24495,0.02,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-09-02 11:34:38,2026-09-02 11:53:17,18.6,"Roof, Avenida Juan ""Picolino"" Hernández Ferrer / Avenida Sabana Seca, Toa Baja, Puerto Rico, 00952","Calle El Monte (Residential), Toa Baja, Puerto Rico, 00949",18.43805,-66.186186,18.421075,-66.232183,4.32,3.24,1.34,Eficiente,Recorrio 1.34x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-09-02 11:36:44,2026-09-02 11:47:46,11.0,"Condominio Sky Towers (Residential, residential), San Juan, Puerto Rico, 00926","Urbanización El Cerezal (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926",18.35121,-66.068015,18.378526,-66.067235,3.07,1.89,1.63,Revisar,Recorrio 1.63x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.5 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.52
RPS 933-091 13 ME,0470009728,2026-09-02 11:38:08,2026-09-02 11:47:53,9.8,"Roof, Carretera Eduardo ""Eddie"" Santiago Rodríguez, Toa Alta, Puerto Rico, 00953","Residential, Toa Alta, Puerto Rico, 00953",18.376051,-66.24495,18.358268,-66.214311,3.49,2.36,1.48,Revisar,Recorrio 1.48x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.2 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.31
RPS 994-209 19 MD,0470009727,2026-09-02 11:43:46,2026-09-02 11:44:57,1.2,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424725,-66.47546,18.424471,-66.475436,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-02 11:46:43,2026-09-02 11:47:48,1.1,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424471,-66.475436,18.424476,-66.47544,0.01,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-02 11:53:21,2026-09-02 12:03:46,10.4,"Urbanización El Cerezal (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926","Antigua Carretera Central (Tertiary, PR-873), San Juan, PR;Guaynabo, PR, 00926, Puerto Rico",18.378518,-66.067238,18.357158,-66.088388,2.74,2.03,1.35,Eficiente,Recorrio 1.35x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-089 11 EO,0470009731,2026-09-02 11:58:40,2026-09-02 12:19:03,20.4,"Urbanización Parques de San Ignacio (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00927","Torrimar Shopping Center (Retail, retail), Avenida Ramírez de Arellano, Guaynabo, Puerto Rico, 00966",18.379321,-66.089508,18.390886,-66.11802,2.83,2.03,1.39,Revisar,Recorrio 1.39x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.7 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.08
RPS-985-742-18 ER,0470009732,2026-09-02 11:59:00,2026-09-02 12:04:27,5.5,"Carretera 779 (Secondary, PR-779), Naranjito, Puerto Rico, 00719","PR-779 (Secondary), Barranquitas, Puerto Rico, 00782",18.246231,-66.27793,18.238923,-66.267886,1.26,0.83,1.51,Revisar,Recorrio 1.51x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.1 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.14
RPS 994-204 20 RR,0470009744,2026-09-02 12:01:06,2026-09-02 12:40:04,39.0,"Calle El Monte (Residential), Toa Baja, Puerto Rico, 00949","Jardines de San Fernando (Neighbourhood, residential, neighbourhood), Toa Alta, Puerto Rico, 00953",18.421075,-66.232183,18.388023,-66.255221,9.83,2.74,3.59,Ineficiente,Recorrio 3.59x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.7 mi o menos; ahorro estimado 6.1 mi.,6.13
RPS 933-091 13 ME,0470009728,2026-09-02 12:06:47,2026-09-02 12:49:09,42.4,"Residential, Toa Alta, Puerto Rico, 00953","Calle Rubí (Residential), Comerio, Puerto Rico, 00782",18.358268,-66.214311,18.213941,-66.245326,15.97,10.18,1.57,Revisar,Recorrio 1.57x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 13.7 mi o menos; posible ahorro 2.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",2.23
RPS-985-742-18 ER,0470009732,2026-09-02 12:10:22,2026-09-02 12:39:37,29.2,"PR-779 (Secondary), Barranquitas, Puerto Rico, 00782","Residential, Comerio, Puerto Rico, 00782",18.238923,-66.267886,18.19471,-66.250128,9.92,3.27,3.03,Ineficiente,Recorrio 3.03x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 4.4 mi o menos; ahorro estimado 5.5 mi.,5.51
RPS 996-332 21 EP,0470009726,2026-09-02 12:19:57,2026-09-02 12:43:31,23.6,"Antigua Carretera Central (Tertiary, PR-873), San Juan, PR;Guaynabo, PR, 00926, Puerto Rico","Urbanización Santa Clara (Neighbourhood, residential, neighbourhood), Guaynabo, Puerto Rico, 00969",18.357158,-66.088388,18.350796,-66.094146,0.74,0.58,1.28,Eficiente,Recorrio 1.28x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-09-02 12:48:55,2026-09-02 13:31:20,42.4,"Residential, Comerio, Puerto Rico, 00782","Camino El Centro (Residential), Naranjito, Puerto Rico, 00719",18.19471,-66.250128,18.301501,-66.238398,13.63,7.42,1.84,Ineficiente,Recorrio 1.84x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 10.0 mi o menos; ahorro estimado 3.6 mi.,3.62
RPS 994-204 20 RR,0470009744,2026-09-02 12:51:07,2026-09-02 13:15:32,24.4,"Jardines de San Fernando (Neighbourhood, residential, neighbourhood), Toa Alta, Puerto Rico, 00953","Carretera Sabana (Tertiary, PR-690), Vega Alta, Puerto Rico, 00692",18.388023,-66.255221,18.435633,-66.33325,8.65,6.08,1.42,Revisar,Recorrio 1.42x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 8.2 mi o menos; posible ahorro 0.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.44
RPS 996-332 21 EP,0470009726,2026-09-02 12:58:47,2026-09-02 13:16:07,17.3,"Urbanización Santa Clara (Neighbourhood, residential, neighbourhood), Guaynabo, Puerto Rico, 00969","2B-23 Calle 2, Calle 2, Guaynabo, Puerto Rico, 00969",18.350796,-66.094146,18.355415,-66.103416,2.81,0.69,4.09,Ineficiente,Recorrio 4.09x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.9 mi o menos; ahorro estimado 1.9 mi.,1.88
RPS 933-089 11 EO,0470009731,2026-09-02 13:09:27,2026-09-02 13:58:41,49.2,"Torrimar Shopping Center (Retail, retail), Avenida Ramírez de Arellano, Guaynabo, Puerto Rico, 00966","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.390884,-66.118019,18.424373,-66.475576,30.68,23.55,1.3,Eficiente,Recorrio 1.3x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-09-02 13:17:33,2026-09-02 14:05:13,47.7,"Calle Rubí (Residential), Comerio, Puerto Rico, 00782","Residential, Bayamon, Puerto Rico, 00956",18.213941,-66.245326,18.337016,-66.162536,17.6,10.09,1.74,Revisar,Recorrio 1.74x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 13.6 mi o menos; posible ahorro 4.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",3.98
RPS 994-209 19 MD,0470009727,2026-09-02 13:18:56,2026-09-02 13:23:23,4.5,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424476,-66.47544,18.424601,-66.482898,0.61,0.49,1.25,Eficiente,Recorrio 1.25x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-09-02 13:22:37,2026-09-02 13:38:00,15.4,"2B-23 Calle 2, Calle 2, Guaynabo, Puerto Rico, 00969","Colegio Sagrado Corazón (School), Guaynabo, Puerto Rico, 00969",18.355415,-66.103416,18.37164,-66.10151,2.02,1.13,1.79,Revisar,Recorrio 1.79x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.5 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.5
RPS 994-209 19 MD,0470009727,2026-09-02 13:27:29,2026-09-02 13:28:21,0.9,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424601,-66.482898,18.424595,-66.482905,0.02,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-09-02 13:31:24,2026-09-02 14:56:08,84.7,"Carretera Sabana (Tertiary, PR-690), Vega Alta, Puerto Rico, 00692","Residential, Manati, Puerto Rico, 00674",18.435633,-66.33325,18.424733,-66.475485,15.07,9.35,1.61,Revisar,Recorrio 1.61x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 12.6 mi o menos; posible ahorro 2.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",2.44
RPS 1038729 - LV,866846053691563,2026-09-02 13:44:00,2026-09-02 14:08:31,24.5,"Urbanización La Cumbre (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926","Residential, San Juan, Puerto Rico, 00924",18.35924,-66.0766033,18.39494,-66.0149983,0.01,4.73,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-09-02 13:44:04,2026-09-02 14:03:44,19.7,"Camino El Centro (Residential), Naranjito, Puerto Rico, 00719","Camino La Loma del Viento (Unclassified), Naranjito, Puerto Rico, 00719",18.301501,-66.238398,18.293126,-66.218425,3.77,1.43,2.63,Ineficiente,Recorrio 2.63x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.9 mi o menos; ahorro estimado 1.8 mi.,1.83
RPS IRK-578 17 AM,0470009725,2026-09-02 13:44:53,2026-09-02 14:19:38,34.8,"Calle F (Residential), Dorado, Puerto Rico, 00646","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.441888,-66.290634,18.424416,-66.475545,17.02,12.18,1.4,Revisar,Recorrio 1.4x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 16.4 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.58
RPS 996-332 21 EP,0470009726,2026-09-02 14:02:00,2026-09-02 15:02:17,60.3,"Colegio Sagrado Corazón (School), Guaynabo, Puerto Rico, 00969","Residential, Manati, Puerto Rico, 00674",18.37164,-66.10151,18.432209,-66.477104,32.19,24.98,1.29,Eficiente,Recorrio 1.29x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-09-02 14:12:18,2026-09-02 14:45:51,33.5,"Camino La Loma del Viento (Unclassified), Naranjito, Puerto Rico, 00719","Residential, Corozal, Puerto Rico, 00783",18.293126,-66.218425,18.330018,-66.293975,9.47,5.57,1.7,Revisar,Recorrio 1.7x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 7.5 mi o menos; posible ahorro 1.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.95
RPS 994-209 19 MD,0470009727,2026-09-02 14:21:35,2026-09-02 14:26:16,4.7,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424595,-66.482905,18.424728,-66.475463,0.59,0.49,1.21,Eficiente,Recorrio 1.21x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-09-02 14:32:00,2026-09-02 14:32:57,0.9,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424728,-66.475463,18.424431,-66.475453,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-02 14:36:17,2026-09-02 15:07:38,31.4,"Residential, Bayamon, Puerto Rico, 00956","Urbanización Parque San Miguel (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957",18.337015,-66.162536,18.386238,-66.197535,6.69,4.1,1.63,Revisar,Recorrio 1.63x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.5 mi o menos; posible ahorro 1.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.16
RPS-985-742-18 ER,0470009732,2026-09-02 15:01:01,2026-09-02 15:23:29,22.5,"Residential, Corozal, Puerto Rico, 00783","Residential, Corozal, Puerto Rico, 00783",18.330017,-66.293975,18.344558,-66.341488,5.0,3.27,1.53,Revisar,Recorrio 1.53x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.4 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.58
RPS 994-204 20 RR,0470009744,2026-09-02 15:04:09,2026-09-02 15:05:02,0.9,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424733,-66.475485,18.424445,-66.475486,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-02 15:11:05,2026-09-02 15:16:01,4.9,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.432213,-66.477115,18.42476,-66.475475,0.75,0.53,1.43,Revisar,Recorrio 1.43x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.7 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.04
RPS 933-091 13 ME,0470009728,2026-09-02 15:15:38,2026-09-02 15:27:47,12.2,"Urbanización Parque San Miguel (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957","Calle Monte Verde (Residential), Toa Alta, Puerto Rico, 00953",18.38624,-66.197535,18.386525,-66.205941,1.02,0.55,1.84,Ineficiente,Recorrio 1.84x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.7 mi o menos; ahorro estimado 0.3 mi.,0.27
RPS 996-332 21 EP,0470009726,2026-09-02 15:22:33,2026-09-02 15:25:19,2.8,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424761,-66.475475,18.42446,-66.475526,0.05,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-09-02 15:34:19,2026-09-02 16:22:36,48.3,"Residential, Corozal, Puerto Rico, 00783","Residential, Manati, Puerto Rico, 00674",18.344558,-66.341488,18.424473,-66.475514,25.7,10.38,2.48,Ineficiente,Recorrio 2.48x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 14.0 mi o menos; ahorro estimado 11.7 mi.,11.69
RPS 933-091 13 ME,0470009728,2026-09-02 15:40:53,2026-09-02 16:08:03,27.2,"Calle Monte Verde (Residential), Toa Alta, Puerto Rico, 00953","Calle Lago Cerrillos (Residential), Toa Baja, Puerto Rico, 00949",18.386525,-66.205941,18.435913,-66.179138,5.34,3.84,1.39,Revisar,Recorrio 1.39x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.2 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.16
RPS 1035617 - DV,866846053686225,2026-09-02 16:03:17,2026-09-02 16:25:53,22.6,"Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678","Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678",18.4347849,-66.9268199,18.43484,-66.9268866,0,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-09-02 16:08:39,2026-09-02 17:30:26,81.8,"Residential, San Juan, Puerto Rico, 00924","Residential, Vega Baja, Puerto Rico, 00693",18.3950083,-66.0150599,18.4827616,-66.4288366,0.02,27.79,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-09-02 17:03:16,2026-09-02 17:50:12,46.9,"Calle del Carmen (Residential), Toa Baja, Puerto Rico, 00949","Plaza Monte Real (Retail, retail), Manati, Puerto Rico, 00674",18.460728,-66.144466,18.43994,-66.456743,25.82,20.52,1.26,Eficiente,Recorrio 1.26x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-09-02 18:03:55,2026-09-02 18:15:46,11.8,"Plaza Monte Real (Retail, retail), Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.439938,-66.456743,18.4186,-66.461983,2.01,1.51,1.33,Eficiente,Recorrio 1.33x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1038729 - LV,866846053691563,2026-09-03 06:41:13,2026-09-03 07:00:29,19.3,"Residential, Vega Baja, Puerto Rico, 00693","Trigal Plaza (Retail, retail), Manati, Puerto Rico, 00674",18.4827616,-66.4288366,18.4313866,-66.47591,0.0,4.7,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
