vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 933-091 13 ME,0470009728,2026-08-20 12:02:28,2026-08-20 12:27:58,25.5,"Urbanización Jardines Metropolitanos (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00927","Calle Caparra (Residential), Catano, Puerto Rico, 00962",18.399968,-66.066265,18.438105,-66.122645,6.89,4.54,1.52,Revisar,Recorrio 1.52x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 6.1 mi o menos; posible ahorro 0.8 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.76
RPS 1038729 - LV,866846053691563,2026-08-20 12:03:48,2026-08-20 14:03:06,119.3,"Residential, Manati, Puerto Rico, 00674","Camino Tony Rodríguez (Residential), Utuado, Puerto Rico, 00641",18.424415,-66.475475,18.2318566,-66.6333483,0.03,16.86,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-08-20 12:47:03,2026-08-20 13:44:59,57.9,"Calle Caparra (Residential), Catano, Puerto Rico, 00962","Residential, Manati, Puerto Rico, 00674",18.438105,-66.122645,18.418556,-66.462048,25.42,22.29,1.14,Eficiente,Recorrio 1.14x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1038729 - LV,866846053691563,2026-08-20 14:36:15,2026-08-20 15:15:15,39.0,"Camino Tony Rodríguez (Residential), Utuado, Puerto Rico, 00641","Residencial Fernando Luis García Ledesma (Neighbourhood, residential, neighbourhood), Utuado, Puerto Rico, 00641",18.2318566,-66.6333483,18.268235,-66.6994899,0.01,5.02,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1038729 - LV,866846053691563,2026-08-20 15:56:38,2026-08-20 16:55:25,58.8,"Residencial Fernando Luis García Ledesma (Neighbourhood, residential, neighbourhood), Utuado, Puerto Rico, 00641","Residential, Vega Baja, Puerto Rico, 00693",18.268235,-66.6994899,18.4827116,-66.4288016,0.03,23.12,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-08-21 00:46:38,2026-08-21 01:40:11,53.5,"Residential, Yabucoa, Puerto Rico, 00767","Calle Lutz (Residential), San Juan, Puerto Rico, 00915",18.099358,-65.89935,18.437546,-66.046226,37.59,25.28,1.49,Revisar,Recorrio 1.49x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 34.1 mi o menos; posible ahorro 3.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",3.47
RPS 933-090 12 LR,0470009730,2026-08-21 01:53:12,2026-08-21 02:40:39,47.5,"Calle Lutz (Residential), San Juan, Puerto Rico, 00915","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.437546,-66.046226,18.424368,-66.475565,32.09,28.16,1.14,Eficiente,Recorrio 1.14x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-08-21 02:41:03,2026-08-21 02:45:10,4.1,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424368,-66.475565,18.424339,-66.475558,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-08-21 02:57:44,2026-08-21 04:28:48,91.1,"Residential, Manati, Puerto Rico, 00674","Residential, Utuado, Puerto Rico, 00641",18.424439,-66.475506,18.260798,-66.712686,36.7,19.23,1.91,Ineficiente,Recorrio 1.91x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 26.0 mi o menos; ahorro estimado 10.7 mi.,10.74
RPS 994-209 19 MD,0470009727,2026-08-21 03:04:26,2026-08-21 03:06:10,1.7,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424445,-66.475538,18.424766,-66.47547,0.03,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-08-21 03:05:14,2026-08-21 03:19:34,14.3,"Residential, Manati, Puerto Rico, 00674","Carretera Fernando ""Nando"" Otero Sánchez (Secondary, PR-149), Manati, Puerto Rico, 00674",18.424469,-66.475455,18.356295,-66.470783,5.68,4.72,1.2,Eficiente,Recorrio 1.2x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-08-21 03:10:16,2026-08-21 04:04:30,54.2,"Residential, Manati, Puerto Rico, 00674","Plaza 11 (Residential), Catano, Puerto Rico, 00962",18.424743,-66.475469,18.449656,-66.146886,27.37,21.61,1.27,Eficiente,Recorrio 1.27x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS IRK-578 17 AM,0470009725,2026-08-21 03:17:40,2026-08-21 03:37:56,20.3,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Manatí Plaza (Retail, retail), Manati, Puerto Rico, 00674",18.424433,-66.475566,18.431198,-66.473921,0.72,0.48,1.49,Revisar,Recorrio 1.49x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.6 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.07
RPS 996-332 21 EP,0470009726,2026-08-21 03:20:35,2026-08-21 03:41:05,20.5,"Carretera Fernando ""Nando"" Otero Sánchez (Secondary, PR-149), Manati, Puerto Rico, 00674","Residential, Ciales, Puerto Rico, 00638",18.356291,-66.47078,18.296871,-66.481989,6.2,4.17,1.49,Revisar,Recorrio 1.49x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.6 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.57
RPS IRK-578 17 AM,0470009725,2026-08-21 03:44:28,2026-08-21 04:56:39,72.2,"Manatí Plaza (Retail, retail), Manati, Puerto Rico, 00674","Calle C (Residential), Arecibo, Puerto Rico, 00612",18.431198,-66.473923,18.43785,-66.750401,21.72,18.13,1.2,Eficiente,Recorrio 1.2x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-08-21 03:47:09,2026-08-21 03:56:19,9.2,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.418556,-66.462048,18.424435,-66.475543,3.47,0.97,3.56,Ineficiente,Recorrio 3.56x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.3 mi o menos; ahorro estimado 2.2 mi.,2.15
RPS 996-332 21 EP,0470009726,2026-08-21 03:48:32,2026-08-21 04:48:12,59.7,"Residential, Ciales, Puerto Rico, 00638","PR-772 (Tertiary), Orocovis, Puerto Rico, 00720",18.296871,-66.481989,18.240886,-66.362111,16.0,8.77,1.82,Ineficiente,Recorrio 1.82x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 11.8 mi o menos; ahorro estimado 4.2 mi.,4.16
RPS 994-209 19 MD,0470009727,2026-08-21 04:10:04,2026-08-21 04:53:34,43.5,"Plaza 11 (Residential), Catano, Puerto Rico, 00962","Residential, San Juan, Puerto Rico, 00926",18.449656,-66.146886,18.34399,-66.096549,11.22,8.01,1.4,Revisar,Recorrio 1.4x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 10.8 mi o menos; posible ahorro 0.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.4
RPS 933-090 12 LR,0470009730,2026-08-21 04:25:19,2026-08-21 04:27:04,1.8,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424339,-66.475558,18.424708,-66.475516,0.04,0.03,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-089 11 EO,0470009731,2026-08-21 04:30:43,2026-08-21 04:31:55,1.2,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424423,-66.475659,18.424428,-66.475383,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-089 11 EO,0470009731,2026-08-21 04:35:18,2026-08-21 05:32:11,56.9,"Residential, Manati, Puerto Rico, 00674","Calle Palestina (Residential), San Juan, Puerto Rico, 00917",18.42443,-66.475386,18.424801,-66.044676,32.46,28.23,1.15,Eficiente,Recorrio 1.15x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-08-21 04:41:10,2026-08-21 05:05:31,24.4,"Residential, Utuado, Puerto Rico, 00641","PR-610 (Tertiary), Utuado, Puerto Rico, 00641",18.260815,-66.712716,18.289475,-66.661066,6.29,3.92,1.6,Revisar,Recorrio 1.6x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.3 mi o menos; posible ahorro 1.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.99
RPS 933-090 12 LR,0470009730,2026-08-21 04:44:58,2026-08-21 04:49:49,4.8,"Residential, Manati, Puerto Rico, 00674","Roof, Carretera Militar, Manatí, Puerto Rico, 00674",18.424708,-66.475516,18.432166,-66.476855,1.54,0.52,2.95,Ineficiente,Recorrio 2.95x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.7 mi o menos; ahorro estimado 0.8 mi.,0.83
RPS 996-332 21 EP,0470009726,2026-08-21 04:51:56,2026-08-21 05:33:03,41.1,"PR-772 (Tertiary), Orocovis, Puerto Rico, 00720","Camino Miguel y Julia (Residential), Barranquitas, Puerto Rico, 00794",18.240886,-66.362111,18.185013,-66.285471,10.62,6.34,1.67,Revisar,Recorrio 1.67x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 8.6 mi o menos; posible ahorro 2.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",2.06
RPS 933-091 13 ME,0470009728,2026-08-21 04:54:39,2026-08-21 04:54:47,0.1,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424435,-66.475543,18.424318,-66.475498,0.05,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-08-21 04:54:52,2026-08-21 04:56:18,1.4,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424318,-66.475498,18.424401,-66.475558,0.04,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-08-21 04:55:05,2026-08-21 05:00:51,5.8,"Roof, Carretera Militar, Manatí, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.432165,-66.47685,18.424403,-66.475485,0.75,0.54,1.39,Revisar,Recorrio 1.39x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.7 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.02
RPS 933-091 13 ME,0470009728,2026-08-21 04:59:37,2026-08-21 04:59:48,0.2,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424415,-66.475596,18.424423,-66.475603,0.0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-08-21 05:01:59,2026-08-21 06:51:46,109.8,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Avenida Las Brisas (Tertiary, PR-591), Ponce, Puerto Rico, 00728",18.424403,-66.475485,17.98414,-66.658996,69.93,32.72,2.14,Ineficiente,Recorrio 2.14x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 44.2 mi o menos; ahorro estimado 25.8 mi.,25.76
RPS 933-091 13 ME,0470009728,2026-08-21 05:03:56,2026-08-21 05:21:51,17.9,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424423,-66.475603,18.424371,-66.47556,0.0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-08-21 05:05:29,2026-08-21 05:26:51,21.4,"Residential, San Juan, Puerto Rico, 00926","Urbanización Hyde Park (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00918",18.34399,-66.096549,18.407415,-66.059748,6.59,5.0,1.32,Eficiente,Recorrio 1.32x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-08-21 05:13:42,2026-08-21 06:05:31,51.8,"PR-610 (Tertiary), Utuado, Puerto Rico, 00641","Residential, Hatillo, Puerto Rico, 00659",18.289473,-66.661066,18.423315,-66.805591,29.17,13.24,2.2,Ineficiente,Recorrio 2.2x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 17.9 mi o menos; ahorro estimado 11.3 mi.,11.29
RPS IRK-578 17 AM,0470009725,2026-08-21 05:19:33,2026-08-21 07:15:16,115.7,"Calle C (Residential), Arecibo, Puerto Rico, 00612","Calle Felipe Ruiz (Residential), Quebradillas, Puerto Rico, 00678",18.43785,-66.750401,18.469723,-66.935816,19.23,12.35,1.56,Revisar,Recorrio 1.56x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 16.7 mi o menos; posible ahorro 2.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",2.56
RPS 933-091 13 ME,0470009728,2026-08-21 05:21:56,2026-08-21 05:22:19,0.4,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424371,-66.47556,18.424371,-66.47556,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-08-21 05:22:21,2026-08-21 05:22:21,0.0,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424371,-66.47556,18.424371,-66.47556,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-08-21 05:28:08,2026-08-21 05:52:43,24.6,"Urbanización Hyde Park (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00918","Urbanización Santa Rita (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00925",18.407416,-66.059748,18.399603,-66.053201,2.09,0.69,3.03,Ineficiente,Recorrio 3.03x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.9 mi o menos; ahorro estimado 1.2 mi.,1.16
RPS 933-091 13 ME,0470009728,2026-08-21 05:31:06,2026-08-21 05:31:30,0.4,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424371,-66.47556,18.424371,-66.47556,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-08-21 05:44:25,2026-08-21 06:28:04,43.6,"Camino Miguel y Julia (Residential), Barranquitas, Puerto Rico, 00794","Residential, Comerio, Puerto Rico, 00782",18.18501,-66.285476,18.20261,-66.195778,12.54,6.01,2.09,Ineficiente,Recorrio 2.09x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 8.1 mi o menos; ahorro estimado 4.4 mi.,4.43
RPS 994-209 19 MD,0470009727,2026-08-21 06:01:52,2026-08-21 06:34:53,33.0,"Urbanización Santa Rita (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00925","Calle Marginal (Residential), Bayamon, Puerto Rico, 00956",18.399603,-66.053201,18.384023,-66.166183,13.16,7.49,1.76,Revisar,Recorrio 1.76x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 10.1 mi o menos; posible ahorro 3.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",3.05
RPS 933-089 11 EO,0470009731,2026-08-21 06:05:26,2026-08-21 06:39:25,34.0,"Calle Palestina (Residential), San Juan, Puerto Rico, 00917","Urbanización Lomas Verdes, 3ra Sección (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00956",18.424801,-66.044676,18.375415,-66.154011,11.73,7.94,1.48,Revisar,Recorrio 1.48x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 10.7 mi o menos; posible ahorro 1.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.02
RPS 994-204 20 RR,0470009744,2026-08-21 06:14:32,2026-08-21 06:28:39,14.1,"Residential, Hatillo, Puerto Rico, 00659","Calle 4 (Residential), Arecibo, Puerto Rico, 00612",18.423315,-66.805591,18.447071,-66.748601,4.69,4.08,1.15,Eficiente,Recorrio 1.15x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-08-21 06:36:21,2026-08-21 07:05:01,28.7,"Residential, Comerio, Puerto Rico, 00782","PR-781 (Tertiary), Comerio, Puerto Rico, 00782",18.20261,-66.195778,18.244076,-66.202842,4.41,2.9,1.52,Revisar,Recorrio 1.52x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.9 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.49
RPS 994-209 19 MD,0470009727,2026-08-21 06:37:17,2026-08-21 07:03:43,26.4,"Calle Marginal (Residential), Bayamon, Puerto Rico, 00956","Calle 20 Suroeste (Residential), San Juan, Puerto Rico, 00921",18.384023,-66.166183,18.397056,-66.093236,8.83,4.87,1.81,Ineficiente,Recorrio 1.81x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 6.6 mi o menos; ahorro estimado 2.3 mi.,2.26
RPS 994-204 20 RR,0470009744,2026-08-21 06:41:00,2026-08-21 06:53:43,12.7,"Calle 4 (Residential), Arecibo, Puerto Rico, 00612","Calle K (Residential), Hatillo, Puerto Rico, 00659",18.447087,-66.748557,18.424018,-66.791315,3.81,3.22,1.18,Eficiente,Recorrio 1.18x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-08-21 07:00:53,2026-08-21 07:22:21,21.5,"Avenida Las Brisas (Tertiary, PR-591), Ponce, Puerto Rico, 00728","Aguilita (Residential, residential), Juana Diaz, Puerto Rico, 00795",17.98414,-66.658998,18.033216,-66.536388,12.71,8.74,1.45,Revisar,Recorrio 1.45x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 11.8 mi o menos; posible ahorro 0.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.91
RPS 994-204 20 RR,0470009744,2026-08-21 07:06:33,2026-08-21 07:14:30,8.0,"Calle K (Residential), Hatillo, Puerto Rico, 00659","Carretera Juan Antonio ""Nito"" Méndez (Tertiary, PR-490), Arecibo, Puerto Rico, 00612",18.424016,-66.791315,18.436288,-66.766091,2.17,1.86,1.17,Eficiente,Recorrio 1.17x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-08-21 07:09:46,2026-08-21 07:32:19,22.6,"PR-781 (Tertiary), Comerio, Puerto Rico, 00782","PR-815 (Tertiary), Naranjito, Puerto Rico, 00719",18.244077,-66.202842,18.29476,-66.226508,8.26,3.83,2.16,Ineficiente,Recorrio 2.16x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 5.2 mi o menos; ahorro estimado 3.1 mi.,3.09
RPS 994-209 19 MD,0470009727,2026-08-21 07:14:38,2026-08-21 07:47:13,32.6,"Calle 20 Suroeste (Residential), San Juan, Puerto Rico, 00921","Country Club Noreste (Residential, residential), San Juan, Puerto Rico, 00924",18.397056,-66.093227,18.404373,-66.000321,7.72,6.11,1.26,Eficiente,Recorrio 1.26x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-08-21 07:16:15,2026-08-21 07:33:43,17.5,"Carretera Juan Antonio ""Nito"" Méndez (Tertiary, PR-490), Arecibo, Puerto Rico, 00612","Carretera 123 (Tertiary, PR-123), Arecibo, Puerto Rico, 00612",18.436288,-66.766091,18.38305,-66.683353,9.56,6.55,1.46,Revisar,Recorrio 1.46x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 8.8 mi o menos; posible ahorro 0.7 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.71
RPS IRK-578 17 AM,0470009725,2026-08-21 07:26:20,2026-08-21 08:34:44,68.4,"Calle Felipe Ruiz (Residential), Quebradillas, Puerto Rico, 00678","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.469723,-66.935816,18.424423,-66.475545,36.24,30.33,1.19,Eficiente,Recorrio 1.19x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-089 11 EO,0470009731,2026-08-21 07:36:14,2026-08-21 07:45:04,8.8,"Urbanización Lomas Verdes, 3ra Sección (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00956","Urbanización Alturas de Flamboyán (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.375415,-66.154011,18.390088,-66.149064,1.87,1.06,1.76,Revisar,Recorrio 1.76x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.4 mi o menos; posible ahorro 0.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.44
RPS 996-332 21 EP,0470009726,2026-08-21 07:37:21,2026-08-21 07:46:25,9.1,"PR-815 (Tertiary), Naranjito, Puerto Rico, 00719","Desvío Mariano Cotto (Trunk, PR-5;PR-147), Naranjito, Puerto Rico, 00719",18.29476,-66.226508,18.301903,-66.251808,2.79,1.73,1.61,Revisar,Recorrio 1.61x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.3 mi o menos; posible ahorro 0.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.45
RPS 933-090 12 LR,0470009730,2026-08-21 07:41:53,2026-08-21 08:02:51,21.0,"Aguilita (Residential, residential), Juana Diaz, Puerto Rico, 00795","Autopista Luis A. Ferré (Motorway, PR-52), Santa Isabel, Puerto Rico, 00757",18.033216,-66.536388,18.012088,-66.387625,13.82,9.88,1.4,Revisar,Recorrio 1.4x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 13.3 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.48
RPS 994-204 20 RR,0470009744,2026-08-21 07:43:34,2026-08-21 07:59:12,15.6,"Carretera 123 (Tertiary, PR-123), Arecibo, Puerto Rico, 00612","Carretera Profesor Roberto F. Rexach Benítez (Tertiary, PR-651), Arecibo, Puerto Rico, 00612",18.383091,-66.683368,18.425698,-66.715568,4.36,3.62,1.2,Eficiente,Recorrio 1.2x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-089 11 EO,0470009731,2026-08-21 07:45:23,2026-08-21 07:46:15,0.9,"Urbanización Alturas de Flamboyán (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959","Urbanización Alturas de Flamboyán (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.390088,-66.149064,18.390138,-66.149216,0.03,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-08-21 07:48:58,2026-08-21 08:52:36,63.6,"Desvío Mariano Cotto (Trunk, PR-5;PR-147), Naranjito, Puerto Rico, 00719","Calle 7 (Residential), Corozal, Puerto Rico, 00783",18.301903,-66.251808,18.331723,-66.295183,5.75,3.51,1.64,Revisar,Recorrio 1.64x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.7 mi o menos; posible ahorro 1.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.01
